datetime,공급 유량,공급 열량,송출량
2025-06-13 08:00:00,27336.087349001493,14.094006241050668,1939.5540828825167
2025-06-13 09:00:00,31486.47621781873,13.954683936800894,2256.337467793412
2025-06-13 10:00:00,23915.17823971198,14.146866804332637,1690.492924722221
2025-06-13 11:00:00,20714.288155139417,14.202164082680977,1458.5304066723
2025-06-13 12:00:00,25347.94876791916,14.19051262535377,1786.260259733727
2025-06-13 13:00:00,16116.379675951777,13.994279466596216,1151.6405481554752
2025-06-13 14:00:00,29671.30431779933,14.073024481193958,2108.3814895262667
2025-06-13 15:00:00,33032.62294402177,14.368403773105817,2298.9765227680246
2025-06-13 16:00:00,25176.89980972407,14.021032140238065,1795.6523854952513
2025-06-13 17:00:00,32300.7023702154,14.22305214349177,2271.0106132174774
2025-06-13 18:00:00,31273.12705102038,14.048743696755398,2226.0443870324866
2025-06-13 19:00:00,26321.434292567006,14.638770545290356,1798.0631782656942
2025-06-13 20:00:00,32929.090800080485,14.60350664319646,2254.875599719169
2025-06-13 21:00:00,26661.33964054397,14.56920214788683,1829.979388707365
2025-06-13 22:00:00,30354.64519451624,14.575624981734498,2082.56217023663
2025-06-13 23:00:00,19703.14886190316,13.95623843584864,1411.7807568615867
2025-06-14 00:00:00,19519.012589764006,14.253111641186903,1369.4562339187987
2025-06-14 01:00:00,18834.998222960214,13.970677083646859,1348.1807724986504
2025-06-14 02:00:00,22483.90767285496,14.051438206815439,1600.1143329192791
2025-06-14 03:00:00,24245.136610286754,14.51812752852187,1669.9906074426954
2025-06-14 04:00:00,25427.820082975493,14.518647114190202,1751.3904624159443
2025-06-14 05:00:00,16583.630456016122,14.051285083255719,1180.22162085218
2025-06-14 06:00:00,26323.3562967336,14.074263777336265,1870.3185270068623
2025-06-14 07:00:00,28072.340237966277,14.242546795335336,1971.0196948175324
2025-06-14 08:00:00,17698.799760137645,14.19200414189205,1247.0965751689862
2025-06-14 09:00:00,15956.072574984224,14.560803239911007,1095.82365148983
2025-06-14 10:00:00,16996.24361631032,14.546946378925638,1168.3719162485545
2025-06-14 11:00:00,10931.011911658185,14.07007468632891,776.8979309171135
2025-06-14 12:00:00,19663.84514387855,14.709390981009602,1336.8225216982362
2025-06-14 13:00:00,25631.6629023505,14.173769215480123,1808.387205455303
2025-06-14 14:00:00,17053.16709663705,13.625408739731041,1251.5710480604396
2025-06-14 15:00:00,19439.446112942707,14.413419918610483,1348.704625461072
2025-06-14 16:00:00,24786.46323502264,13.742182178919101,1803.6773863357582
2025-06-14 17:00:00,25957.1681870572,13.692965218664161,1895.6572059115688
2025-06-14 18:00:00,18026.824580695327,13.951987749949584,1292.0613824908546
2025-06-14 19:00:00,24525.2607103673,13.751073129994866,1783.5161284155324
2025-06-14 20:00:00,15985.829858257981,14.42565307848528,1108.1529391622194
2025-06-14 21:00:00,10893.55137753067,13.767242162852169,791.2660537725186
2025-06-14 22:00:00,32854.61041675156,13.699231577018336,2398.2812635905834
2025-06-14 23:00:00,28958.028216340652,13.650728937379787,2121.3539840385292
2025-06-15 00:00:00,11698.08190812933,13.812658553121771,846.910235501729
2025-06-15 01:00:00,24823.177187165675,13.776558972688626,1801.8416090967596
2025-06-15 02:00:00,29607.575377530906,14.10967309079345,2098.3884734260655
2025-06-15 03:00:00,18292.931343098113,14.04317641171653,1302.6206327391799
2025-06-15 04:00:00,27360.4202110893,13.70447521896659,1996.4588044366183
2025-06-15 05:00:00,22374.977996065667,13.979924034005677,1600.5078383572982
2025-06-15 06:00:00,29780.3016954636,14.27484333006823,2086.208654404984
2025-06-15 07:00:00,12874.831537959604,14.353862098856812,896.9594001453447
2025-06-15 08:00:00,13894.792755238133,14.255180759029724,974.7188050517487
2025-06-15 09:00:00,20428.90962156571,14.040513285931429,1454.9973498501256
2025-06-15 10:00:00,12477.567329446436,14.683390963279333,849.7742354372169
2025-06-15 11:00:00,25406.753199733535,14.710386385879875,1727.1302420798972
2025-06-15 12:00:00,29784.365974936376,13.743839518997882,2167.106646855556
2025-06-15 13:00:00,26751.395272623093,14.561143595299583,1837.1768053478017
2025-06-15 14:00:00,27171.289434086295,14.491439610744347,1874.9889703118772
2025-06-15 15:00:00,21268.50248797668,14.525604713335593,1464.2077151149929
2025-06-15 16:00:00,13255.382246478297,14.403114601747397,920.3135997314181
2025-06-15 17:00:00,13783.071403155254,13.710731079589317,1005.2761828049875
2025-06-15 18:00:00,19385.590864538997,14.45268077740468,1341.314539711306
2025-06-15 19:00:00,28089.61645328917,14.311511888155858,1962.7287929331917
2025-06-15 20:00:00,31245.03948447184,14.469859947866626,2159.3187216078395
2025-06-15 21:00:00,16104.386270454741,14.263690480380475,1129.0476537335214
2025-06-15 22:00:00,27373.734626122146,14.376660704175974,1904.0398315980933
2025-06-15 23:00:00,23498.954485350372,14.421889042233548,1629.3950408670623
2025-06-16 00:00:00,31203.465017818147,14.175985934919892,2201.149546921759
2025-06-16 01:00:00,11895.766360099244,13.692541679522002,868.7770786843804
2025-06-16 02:00:00,26881.71508887812,14.640061395493802,1836.1750243173358
2025-06-16 03:00:00,20200.486951615472,14.185114052663476,1424.0623569623338
2025-06-16 04:00:00,29622.491612951864,14.649566125591626,2022.07296509647
2025-06-16 05:00:00,22353.19771147907,14.395459263783328,1552.7950377877933
2025-06-16 06:00:00,21376.575335127443,14.134394886635848,1512.379943151236
2025-06-16 07:00:00,31713.12607027389,13.821320452215826,2294.507690485511
2025-06-16 08:00:00,15248.812165233681,13.735796572614758,1110.1512813341633
2025-06-16 09:00:00,13448.791134778468,14.462735234621787,929.8926459349075
2025-06-16 10:00:00,17997.428971848112,13.916944784658678,1293.2025850736686
2025-06-16 11:00:00,21945.08244499535,13.91365135252001,1577.233889867501
2025-06-16 12:00:00,23115.82021703828,14.446163627261031,1600.1355663324298
2025-06-16 13:00:00,24388.478981136897,14.497298863807789,1682.277451147968
2025-06-16 14:00:00,11442.078358352537,14.553528326948728,786.2064855547966
2025-06-16 15:00:00,19020.67577428076,14.045779175769256,1354.1915714504346
2025-06-16 16:00:00,27861.87194915942,14.217794319652297,1959.6479821520443
2025-06-16 17:00:00,29093.657661680223,14.287027670510138,2036.3688188084395
2025-06-16 18:00:00,30290.02968957926,14.070617804354248,2152.71497746217
2025-06-16 19:00:00,33469.03383005653,13.847653447355295,2416.9462326087196
2025-06-16 20:00:00,12602.574396281694,13.845655661380645,910.2186782987643
2025-06-16 21:00:00,31007.20834473215,14.11231769567016,2197.17334979254
2025-06-16 22:00:00,33066.07132100755,13.948888903126864,2370.5165013964133
2025-06-16 23:00:00,15223.743002891504,13.66960707194456,1113.6928020511025
2025-06-17 00:00:00,12057.751312054681,13.962119069294241,863.6046757810795
2025-06-17 01:00:00,32935.6351514859,14.622786852483106,2252.350080989731
2025-06-17 02:00:00,16134.712225063297,13.88552435870997,1161.9807655979862
2025-06-17 03:00:00,24667.187402848645,14.452881855273416,1706.7314083002996
2025-06-17 04:00:00,21299.453481622248,13.893705276313558,1533.0290270324253
2025-06-17 05:00:00,11331.18402529676,14.324339049163235,791.0441093586568
2025-06-17 06:00:00,20794.091511889947,14.713836798031727,1413.2338014427057
2025-06-17 07:00:00,18658.80740720315,14.029752989903233,1329.9455393570577
2025-06-17 08:00:00,22198.628409243684,14.441256496950446,1537.1673797173644
2025-06-17 09:00:00,18754.901343339705,13.957043699247365,1343.758875266047
2025-06-17 10:00:00,27972.648595768034,14.130580955448945,1979.5823458328086
2025-06-17 11:00:00,21622.63113103858,13.802164353800542,1566.6116253053171
2025-06-17 12:00:00,13116.744456205453,13.868341668715239,945.8048243644539
2025-06-17 13:00:00,20146.418526848407,13.845694385068487,1455.0673997668737
2025-06-17 14:00:00,14479.154063758997,14.714135447990886,984.0302282752212
2025-06-17 15:00:00,23649.08220988836,14.393393396286193,1643.0511943062943
2025-06-17 16:00:00,27459.27444173071,13.73969236434282,1998.5363364461405
2025-06-17 17:00:00,20420.689068770833,14.130998346430047,1445.0988223298298
2025-06-17 18:00:00,28449.595031343153,14.03180403048639,2027.50800749011
2025-06-17 19:00:00,24360.825998451277,14.309790215348082,1702.3887584545353
2025-06-17 20:00:00,11871.799840702468,14.134724687476128,839.9031536299613
2025-06-17 21:00:00,13641.953557305387,14.237566861425886,958.1660750100352
2025-06-17 22:00:00,14418.745538594852,14.444452439326705,998.2202924728484
2025-06-17 23:00:00,26722.150461379093,14.580579923850337,1832.7220591320963
2025-06-18 00:00:00,13402.252557818232,14.588603349613578,918.6796183730111
2025-06-18 01:00:00,15782.341526754702,13.647551262290822,1156.4229526187942
2025-06-18 02:00:00,32951.8370539843,13.772749939621397,2392.538686786767
2025-06-18 03:00:00,16033.756380502542,14.69550420836959,1091.0654138270922
2025-06-18 04:00:00,17490.754499173247,14.246442205343426,1227.7278949415856
2025-06-18 05:00:00,19429.812966911893,14.074557320284686,1380.4919419319176
2025-06-18 06:00:00,28465.70962580576,14.429736311856058,1972.7116983015953
2025-06-18 07:00:00,14392.397935097175,13.660166041368026,1053.6034402152711
2025-06-18 08:00:00,15538.936108723858,14.029967612217645,1107.553241619187
2025-06-18 09:00:00,23224.880663567237,14.616870520090359,1588.9092423474287
2025-06-18 10:00:00,14160.73096937109,13.757243760963913,1029.3290731354248
2025-06-18 11:00:00,27360.720837685923,14.67797138504001,1864.0669149670332
2025-06-18 12:00:00,22093.589418011412,14.543985994943268,1519.0876439026433
2025-06-18 13:00:00,11032.85844834704,14.543989154116208,758.585442510767
2025-06-18 14:00:00,25737.744211805344,14.501821357338086,1774.7939088204087
2025-06-18 15:00:00,15327.049321806273,14.265248871551098,1074.4326621859857
2025-06-18 16:00:00,14620.43625204897,14.04455516706517,1041.0038679141833
2025-06-18 17:00:00,26517.040799710383,13.875015454205917,1911.1359469997783
2025-06-18 18:00:00,12782.97098824316,14.37281346202804,889.3854374451369
2025-06-18 19:00:00,25399.491683863813,14.17774753962523,1791.5040180307242
2025-06-18 20:00:00,10939.941280190129,13.695211522992201,798.8150648001027
2025-06-18 21:00:00,16372.170657055234,13.878909305261645,1179.6438968621524
2025-06-18 22:00:00,28402.8778045729,14.548405574799311,1952.3017597043247
2025-06-18 23:00:00,17364.27253930831,13.987582287732328,1241.4062832386319
2025-06-19 00:00:00,29285.656581653868,14.601796279427322,2005.6201320186096
2025-06-19 01:00:00,18047.54640345834,13.879274765295085,1300.3234469127992
2025-06-19 02:00:00,26230.515673494512,14.377820793094436,1824.3735299644882
2025-06-19 03:00:00,20866.279110105672,14.445543407432535,1444.4786548749378
2025-06-19 04:00:00,18333.64314132024,14.264455879088697,1285.2676117984186
2025-06-19 05:00:00,13438.5023000826,14.081784852494328,954.3181095897952
2025-06-19 06:00:00,22455.180230924634,13.818398155888536,1625.0204964137354
2025-06-19 07:00:00,33010.91305148561,14.435868994472756,2286.7284999694107
2025-06-19 08:00:00,28093.10766713133,14.009773948071313,2005.2506037043397
2025-06-19 09:00:00,11325.23933291602,13.741438980827496,824.1669121201472
2025-06-19 10:00:00,33373.57130320465,14.30468974860646,2333.051040583096
2025-06-19 11:00:00,20287.4224629846,14.448935525908041,1404.0773056677917
2025-06-19 12:00:00,20450.744613038172,14.221038545221177,1438.0626666616004
2025-06-19 13:00:00,13215.694555566944,14.377788380921453,919.1743685074302
2025-06-19 14:00:00,23975.54559142699,14.282546589164596,1678.6604154763238
2025-06-19 15:00:00,33433.3391411199,13.952365085533435,2396.248875094688
2025-06-19 16:00:00,26634.375909199196,14.444693187817668,1843.8865791668068
2025-06-19 17:00:00,12000.353389850225,14.62581868039206,820.4910543529686
2025-06-19 18:00:00,16751.478972475998,14.581859612174602,1148.7889348824858
2025-06-19 19:00:00,26657.47976599882,14.278591569776058,1866.954428644457
2025-06-19 20:00:00,26799.682502112468,13.901945469645545,1927.7648988502162
2025-06-19 21:00:00,17625.586814875376,13.934392196573738,1264.8981431145055
2025-06-19 22:00:00,19153.343282864516,13.795466374010823,1388.3795417708645
2025-06-19 23:00:00,20954.022466989136,14.718699248627724,1423.632762177864
2025-06-20 00:00:00,29564.986699709352,14.685397562323068,2013.2234469131047
2025-06-20 01:00:00,27020.671691513104,13.870612871581448,1948.0517509701328
2025-06-20 02:00:00,27718.36540025427,14.14217350598088,1959.9791636364716
2025-06-20 03:00:00,10600.981922084778,13.98598492229283,757.9717825369196
2025-06-20 04:00:00,22410.49250685829,14.19542584136697,1578.7122385262828
2025-06-20 05:00:00,13562.091054366136,14.516902895716136,934.2275795182345
2025-06-20 06:00:00,15850.218909312363,14.432906454204184,1098.2000721479994
2025-06-20 07:00:00,16718.882960448755,14.316573278095083,1167.7992097473002
2025-06-20 08:00:00,11676.540159472639,14.372400859996626,812.4279494578041
2025-06-20 09:00:00,32019.045245142734,14.491792281676979,2209.460681107521
2025-06-20 10:00:00,19452.206606623775,13.942904315708992,1395.133048765718
2025-06-20 11:00:00,21594.525767756095,14.523759624992195,1486.8413086785508
2025-06-20 12:00:00,27784.72795685595,13.724986906203243,2024.3901248676723
2025-06-20 13:00:00,14038.427171146093,14.708636849972699,954.434276563987
2025-06-20 14:00:00,24832.54017150243,14.561901874328214,1705.3088522235378
2025-06-20 15:00:00,31817.32825688188,14.319282562556587,2221.9917874992448
2025-06-20 16:00:00,16677.090306897026,14.034101521579604,1188.3261839921436
2025-06-20 17:00:00,18452.57220665621,13.810849884844929,1336.0924461936831
2025-06-20 18:00:00,31804.301009463474,14.250877013864862,2231.7434203186695
2025-06-20 19:00:00,14111.31719371003,14.01824370628114,1006.6394542268649
2025-06-20 20:00:00,21449.968339554092,13.904806635299087,1542.6297468316222
2025-06-20 21:00:00,15471.836769802854,14.026239417387027,1103.0637870492824
2025-06-20 22:00:00,12135.290140143006,14.08420282603882,861.6242104741156
2025-06-20 23:00:00,20675.49380159786,14.615737872177897,1414.6048582983374
2025-06-21 00:00:00,22752.84998594667,13.981038988847265,1627.4076629138017
2025-06-21 01:00:00,29419.699931370415,13.850568164431698,2124.078924568618
2025-06-21 02:00:00,33163.53383620399,13.756582648627809,2410.739257217488
2025-06-21 03:00:00,30160.256321890025,14.037475672708197,2148.5527045669546
2025-06-21 04:00:00,30813.165766174654,14.492104583933834,2126.203657150984
2025-06-21 05:00:00,24779.192973914585,14.24813904899406,1739.117851721417
2025-06-21 06:00:00,29266.313611739246,13.94616402568394,2098.5206797970372
2025-06-21 07:00:00,13056.280789679542,13.976873982211103,934.1345429812678
2025-06-21 08:00:00,12996.683015292347,14.216623702941018,914.1891413081223
2025-06-21 09:00:00,16308.09266986145,14.254258559173225,1144.0856500646605
2025-06-21 10:00:00,31153.772025105623,14.216273866549617,2191.416141638164
2025-06-21 11:00:00,23294.934540607173,13.6458140728038,1707.1121163107546
2025-06-21 12:00:00,23021.068150716914,13.98826080670267,1645.7419881452345
2025-06-21 13:00:00,10587.03696483673,14.434877038951647,733.4345097826777
2025-06-21 14:00:00,32025.64517556974,14.283419047300008,2242.1554019745395
2025-06-21 15:00:00,16157.941573897764,14.59508213751427,1107.0812361080464
2025-06-21 16:00:00,27834.171143075277,14.014461158132692,1986.1035561058948
2025-06-21 17:00:00,28864.56889188691,14.451518884981224,1997.3380737082578
2025-06-21 18:00:00,16954.26800771852,13.86760509968485,1222.5808195319767
2025-06-21 19:00:00,11420.452546544448,14.459159851931588,789.8420560734584
2025-06-21 20:00:00,31767.79957850078,13.783320157707896,2304.8002378973706
2025-06-21 21:00:00,19301.929297762927,14.374065430456211,1342.830209807269
2025-06-21 22:00:00,21496.411091817565,13.98493944991191,1537.111488312734
2025-06-21 23:00:00,27232.4126693709,14.204143947510307,1917.2160441350766
2025-06-22 00:00:00,19264.724985889326,14.57966529387361,1321.3420608485699
2025-06-22 01:00:00,26815.535864116784,14.179633811192286,1891.1303508381657
2025-06-22 02:00:00,28372.15596464912,14.440694998036602,1964.736182608017
2025-06-22 03:00:00,18254.70270652145,13.977475268957065,1306.0085856180185
2025-06-22 04:00:00,12355.088203839125,14.351166523205599,860.9117721448741
2025-06-22 05:00:00,31264.637152673415,14.53755115119908,2150.612357439214
