datetime,운용효율
2025-03-01 03:00:00,2.772427002561759
2025-03-01 04:00:00,2.182666615233947
2025-03-01 05:00:00,2.2898791086964914
2025-03-01 06:00:00,2.0407395428241117
2025-03-01 07:00:00,3.221684430576752
2025-03-01 08:00:00,2.3951719007584664
2025-03-01 09:00:00,3.283245042071665
2025-03-01 10:00:00,1.7554699521594246
2025-03-01 11:00:00,2.9517676234853054
2025-03-01 12:00:00,5.734817538927804
2025-03-01 13:00:00,5.252374668342014
2025-03-01 14:00:00,5.683097042126736
2025-03-01 15:00:00,4.694573952300505
2025-03-01 16:00:00,5.050202703392156
2025-03-01 17:00:00,4.209767513099477
2025-03-01 18:00:00,4.629270770110095
2025-03-01 19:00:00,4.681480293747741
2025-03-01 20:00:00,4.674530473886579
2025-03-01 21:00:00,5.392899983258251
2025-03-01 22:00:00,2.3686109555768864
2025-03-01 23:00:00,6.072505734077508
2025-03-02 00:00:00,4.756230875069616
2025-03-02 01:00:00,4.684931773926286
2025-03-02 02:00:00,1.8672733674169468
2025-03-02 03:00:00,3.5938083296983057
2025-03-02 04:00:00,3.9613582556256146
2025-03-02 05:00:00,3.3011535281459308
2025-03-02 06:00:00,4.47377362025895
2025-03-02 07:00:00,5.109235941488401
2025-03-02 08:00:00,5.067644369184447
2025-03-02 09:00:00,3.07630562134686
2025-03-02 10:00:00,2.100562895698576
2025-03-02 11:00:00,6.964222729110161
2025-03-02 12:00:00,4.866234400626929
2025-03-02 13:00:00,3.2375935268463825
2025-03-02 14:00:00,5.170016816308652
2025-03-02 15:00:00,2.2142559931988908
2025-03-02 16:00:00,3.7093374854412233
2025-03-02 17:00:00,3.280722278581731
2025-03-02 18:00:00,4.321215154473125
2025-03-02 19:00:00,4.195624927735608
2025-03-02 20:00:00,4.453962426984332
2025-03-02 21:00:00,2.85471556254947
2025-03-02 22:00:00,2.3231764403151267
2025-03-02 23:00:00,2.954803954951715
2025-03-03 00:00:00,4.421247848262711
2025-03-03 01:00:00,2.511651687602361
2025-03-03 02:00:00,2.3937325003302248
2025-03-03 03:00:00,3.6879011777395965
2025-03-03 04:00:00,1.5067936813650924
2025-03-03 05:00:00,3.6490342548649366
2025-03-03 06:00:00,2.360347658409505
2025-03-03 07:00:00,3.9391332033593724
2025-03-03 08:00:00,4.0951773070642
2025-03-03 09:00:00,4.486031170032721
2025-03-03 10:00:00,3.2103065916930213
2025-03-03 11:00:00,5.384219500967545
2025-03-03 12:00:00,3.301912378058122
2025-03-03 13:00:00,2.686893747019759
2025-03-03 14:00:00,2.2055225221016843
2025-03-03 15:00:00,5.092833408848806
2025-03-03 16:00:00,4.068472833303875
2025-03-03 17:00:00,2.8321629797134293
2025-03-03 18:00:00,3.1503231969726504
2025-03-03 19:00:00,2.825354505915835
2025-03-03 20:00:00,1.584213564943573
2025-03-03 21:00:00,4.0633067687667825
2025-03-03 22:00:00,2.4697754529953144
2025-03-03 23:00:00,2.7714351721037302
2025-03-04 00:00:00,5.390393251338458
2025-03-04 01:00:00,5.604538525584304
2025-03-04 02:00:00,3.3851800965717542
2025-03-04 03:00:00,5.153645359428391
2025-03-04 04:00:00,4.611479600048548
2025-03-04 05:00:00,4.5625792625891535
2025-03-04 06:00:00,4.805681071493458
2025-03-04 07:00:00,2.925770504588451
2025-03-04 08:00:00,2.9776602399511214
2025-03-04 09:00:00,4.766799815342838
2025-03-04 10:00:00,3.6145939133915177
2025-03-04 11:00:00,2.4160879121672734
2025-03-04 12:00:00,4.159104146177134
2025-03-04 13:00:00,3.634130191486232
2025-03-04 14:00:00,5.85491013507967
2025-03-04 15:00:00,4.668415135664028
2025-03-04 16:00:00,3.07606629315333
2025-03-04 17:00:00,2.6058417599867805
2025-03-04 18:00:00,4.2460012617116565
2025-03-04 19:00:00,3.1507914869900846
2025-03-04 20:00:00,4.779962081330281
2025-03-04 21:00:00,2.626750523599686
2025-03-04 22:00:00,2.0383597103800493
2025-03-04 23:00:00,6.105194351685906
2025-03-05 00:00:00,4.775647524568842
2025-03-05 01:00:00,4.487626482663562
2025-03-05 02:00:00,6.927355948197944
2025-03-05 03:00:00,4.821277208881268
2025-03-05 04:00:00,2.41393980381442
2025-03-05 05:00:00,3.9627887733128633
2025-03-05 06:00:00,5.459015839586719
2025-03-05 07:00:00,1.626857071931814
2025-03-05 08:00:00,4.461607127778827
2025-03-05 09:00:00,7.447713934129911
2025-03-05 10:00:00,3.2919399245004817
2025-03-05 11:00:00,1.9152587390056224
2025-03-05 12:00:00,4.889744890444665
2025-03-05 13:00:00,4.544755839346099
2025-03-05 14:00:00,5.403751330149552
2025-03-05 15:00:00,3.2196651976701958
2025-03-05 16:00:00,4.513161415667551
2025-03-05 17:00:00,2.969464292011851
2025-03-05 18:00:00,3.3726228683618333
2025-03-05 19:00:00,3.7900073065342545
2025-03-05 20:00:00,5.861522604329825
2025-03-05 21:00:00,2.549569887025579
2025-03-05 22:00:00,4.513429105242024
2025-03-05 23:00:00,2.5617610293930357
2025-03-06 00:00:00,2.809113112044673
2025-03-06 01:00:00,4.51080977363817
2025-03-06 02:00:00,4.030447808788411
2025-03-06 03:00:00,5.583844901056628
2025-03-06 04:00:00,2.472933523000951
2025-03-06 05:00:00,1.7563473134716894
2025-03-06 06:00:00,5.522965201339704
2025-03-06 07:00:00,3.197084315601705
2025-03-06 08:00:00,3.307052701984197
2025-03-06 09:00:00,6.936104802034384
2025-03-06 10:00:00,3.1796934254548335
2025-03-06 11:00:00,7.44054371765372
2025-03-06 12:00:00,3.5629156946489893
2025-03-06 13:00:00,3.09925388723706
2025-03-06 14:00:00,6.7252998951487335
2025-03-06 15:00:00,4.137975218070067
2025-03-06 16:00:00,5.062709870870604
2025-03-06 17:00:00,3.441628903769392
2025-03-06 18:00:00,5.698406314731904
2025-03-06 19:00:00,5.809659100939923
2025-03-06 20:00:00,4.33611398164962
2025-03-06 21:00:00,2.3987247742879396
2025-03-06 22:00:00,3.925285433092584
2025-03-06 23:00:00,4.913970658266451
2025-03-07 00:00:00,5.7170320981649345
2025-03-07 01:00:00,4.229622877585254
2025-03-07 02:00:00,3.1537361555627887
2025-03-07 03:00:00,4.534046174822528
2025-03-07 04:00:00,6.770515287777153
2025-03-07 05:00:00,4.2296604473368715
2025-03-07 06:00:00,4.939931654724892
2025-03-07 07:00:00,2.9874010127726702
2025-03-07 08:00:00,4.307603960433936
2025-03-07 09:00:00,5.044954883685685
2025-03-07 10:00:00,3.1514274762518126
2025-03-07 11:00:00,6.6278146279320715
2025-03-07 12:00:00,2.279667738324436
2025-03-07 13:00:00,3.6032848543158704
2025-03-07 14:00:00,7.510276506502235
2025-03-07 15:00:00,6.205028924537766
2025-03-07 16:00:00,5.341100505165908
2025-03-07 17:00:00,3.447002071499577
2025-03-07 18:00:00,4.068008089933609
2025-03-07 19:00:00,2.129222513920425
2025-03-07 20:00:00,2.6202095342179033
2025-03-07 21:00:00,2.123129273574464
2025-03-07 22:00:00,2.6198346932590324
2025-03-07 23:00:00,6.465736311960647
2025-03-08 00:00:00,2.4584481807988605
2025-03-08 01:00:00,1.9694278673531982
2025-03-08 02:00:00,3.7290895006715616
2025-03-08 03:00:00,2.750051861857131
2025-03-08 04:00:00,2.760878820442753
2025-03-08 05:00:00,5.0573305272333595
2025-03-08 06:00:00,4.454066464370412
2025-03-08 07:00:00,3.433079822257051
2025-03-08 08:00:00,3.6710705176170806
2025-03-08 09:00:00,1.8968381075129386
2025-03-08 10:00:00,4.63753987782732
2025-03-08 11:00:00,3.9136749504585318
2025-03-08 12:00:00,4.374859075016729
2025-03-08 13:00:00,5.688044906671219
2025-03-08 14:00:00,2.7549311966623407
2025-03-08 15:00:00,4.155367315631261
2025-03-08 16:00:00,4.115122576840898
2025-03-08 17:00:00,3.5602513472766075
2025-03-08 18:00:00,4.084931561051345
2025-03-08 19:00:00,4.630940962023338
2025-03-08 20:00:00,6.182220567162596
2025-03-08 21:00:00,2.0183251455110693
2025-03-08 22:00:00,2.688219826967894
2025-03-08 23:00:00,4.138236208291645
2025-03-09 00:00:00,5.657478191318872
2025-03-09 01:00:00,1.8750546859597363
2025-03-09 02:00:00,5.75144972062345
2025-03-09 03:00:00,2.789983989764691
2025-03-09 04:00:00,6.063652884696513
2025-03-09 05:00:00,4.980189754573878
2025-03-09 06:00:00,5.218966554530423
2025-03-09 07:00:00,2.718354407615909
2025-03-09 08:00:00,5.701311763446465
2025-03-09 09:00:00,3.343425123407131
2025-03-09 10:00:00,5.862407908353922
2025-03-09 11:00:00,4.309656294234287
2025-03-09 12:00:00,2.6276045767665464
2025-03-09 13:00:00,4.657955222870692
2025-03-09 14:00:00,2.7899141384153867
2025-03-09 15:00:00,4.228159904250343
2025-03-09 16:00:00,2.5946159847108743
2025-03-09 17:00:00,5.793768130741105
2025-03-09 18:00:00,2.744731207095152
2025-03-09 19:00:00,2.832067009675211
2025-03-09 20:00:00,6.716150923029892
2025-03-09 21:00:00,2.998829640007005
2025-03-09 22:00:00,2.90964802268812
2025-03-09 23:00:00,7.311379138965737
2025-03-10 00:00:00,6.028903589740362
2025-03-10 01:00:00,3.7533748368932978
2025-03-10 02:00:00,5.524542908307799
2025-03-10 03:00:00,2.901201196515063
2025-03-10 04:00:00,2.8267349282150565
2025-03-10 05:00:00,2.539351919560466
2025-03-10 06:00:00,4.267087359500709
2025-03-10 07:00:00,5.376028683143787
2025-03-10 08:00:00,3.675166277520763
2025-03-10 09:00:00,3.770755582026472
2025-03-10 10:00:00,5.292811430562171
2025-03-10 11:00:00,4.244270155618028
2025-03-10 12:00:00,6.657895061773728
2025-03-10 13:00:00,6.615196436921771
2025-03-10 14:00:00,3.616476555224793
2025-03-10 15:00:00,2.346631897900333
2025-03-10 16:00:00,2.0124022178092407
2025-03-10 17:00:00,1.5603839959972796
2025-03-10 18:00:00,3.5898286551704004
2025-03-10 19:00:00,3.5067435817509853
2025-03-10 20:00:00,2.3766229694297905
2025-03-10 21:00:00,3.669271954518692
2025-03-10 22:00:00,2.2358278343638953
2025-03-10 23:00:00,3.920657205598956
2025-03-11 00:00:00,6.4781254504429056
2025-03-11 01:00:00,3.926737290397436
2025-03-11 02:00:00,5.80957301495259
2025-03-11 03:00:00,2.33459888469142
2025-03-11 04:00:00,4.1438443937721905
2025-03-11 05:00:00,3.938932984387305
2025-03-11 06:00:00,2.228486875771168
2025-03-11 07:00:00,4.284729460302764
2025-03-11 08:00:00,2.7142607323934653
2025-03-11 09:00:00,4.235522167233739
2025-03-11 10:00:00,2.382452373081163
2025-03-11 11:00:00,4.494518907494939
2025-03-11 12:00:00,5.8045093848700295
2025-03-11 13:00:00,2.6767603200046217
2025-03-11 14:00:00,5.6743801516301815
2025-03-11 15:00:00,4.020263262295165
2025-03-11 16:00:00,2.444001531254015
2025-03-11 17:00:00,4.075968662049556
2025-03-11 18:00:00,2.423597129769169
2025-03-11 19:00:00,3.591732465886743
2025-03-11 20:00:00,5.161838129531602
2025-03-11 21:00:00,6.023798467295698
2025-03-11 22:00:00,4.649984223494963
2025-03-11 23:00:00,3.7111552860960724
2025-03-12 00:00:00,1.791825138493701
2025-03-12 01:00:00,4.3755742507290005
2025-03-12 02:00:00,4.991745436860598
2025-03-12 03:00:00,5.833414594001203
2025-03-12 04:00:00,3.897727549580674
2025-03-12 05:00:00,3.5151756107455037
2025-03-12 06:00:00,5.0393281744706115
2025-03-12 07:00:00,1.754729347071725
2025-03-12 08:00:00,6.237386600974295
2025-03-12 09:00:00,4.393578432598884
2025-03-12 10:00:00,2.0002288965780446
2025-03-12 11:00:00,2.9272606066473976
2025-03-12 12:00:00,2.029869339085187
2025-03-12 13:00:00,2.8880601077365347
2025-03-12 14:00:00,4.5696538360427725
2025-03-12 15:00:00,5.493715622541067
2025-03-12 16:00:00,2.395998202626067
2025-03-12 17:00:00,5.477353709623718
2025-03-12 18:00:00,4.825521605194932
2025-03-12 19:00:00,4.329720219692929
2025-03-12 20:00:00,4.142089437023733
2025-03-12 21:00:00,4.507212349398822
2025-03-12 22:00:00,5.823522329183226
2025-03-12 23:00:00,2.554774953786427
2025-03-13 00:00:00,4.757123123873517
2025-03-13 01:00:00,5.10013009015809
2025-03-13 02:00:00,6.351101866484484
2025-03-13 03:00:00,5.362298607836323
2025-03-13 04:00:00,5.730194040858866
2025-03-13 05:00:00,2.3665965932034974
2025-03-13 06:00:00,2.683558371225561
2025-03-13 07:00:00,3.777447506131644
2025-03-13 08:00:00,5.547981222289738
2025-03-13 09:00:00,3.9875585069149384
2025-03-13 10:00:00,2.803032598168918
2025-03-13 11:00:00,3.8166591909504892
2025-03-13 12:00:00,2.9289635784268797
2025-03-13 13:00:00,3.5264878694314366
2025-03-13 14:00:00,3.5728734588980866
2025-03-13 15:00:00,3.695184398557447
2025-03-13 16:00:00,5.113027748583757
2025-03-13 17:00:00,6.649097414980221
2025-03-13 18:00:00,6.51491399942736
2025-03-13 19:00:00,4.189446082149695
2025-03-13 20:00:00,4.623542239183006
2025-03-13 21:00:00,5.449620014898224
2025-03-13 22:00:00,4.347735649295385
2025-03-13 23:00:00,2.751287567979934
2025-03-14 00:00:00,7.070907769523115
2025-03-14 01:00:00,6.9260623739616936
2025-03-14 02:00:00,5.312150356597249
2025-03-14 03:00:00,4.599503642956174
2025-03-14 04:00:00,2.0016344712518435
2025-03-14 05:00:00,2.4937899020518275
2025-03-14 06:00:00,3.2998753786399497
2025-03-14 07:00:00,4.524769367677288
2025-03-14 08:00:00,3.801842901920338
2025-03-14 09:00:00,3.762124068561337
2025-03-14 10:00:00,6.175325813128548
2025-03-14 11:00:00,4.932916053424466
2025-03-14 12:00:00,2.6311817190388926
2025-03-14 13:00:00,4.960083898022257
2025-03-14 14:00:00,3.5052397979678536
2025-03-14 15:00:00,4.803338537133699
2025-03-14 16:00:00,5.342895929198256
2025-03-14 17:00:00,3.9569905190630967
2025-03-14 18:00:00,4.231491947535954
2025-03-14 19:00:00,2.4249875018410587
2025-03-14 20:00:00,3.330445202074369
2025-03-14 21:00:00,6.734752425227615
2025-03-14 22:00:00,2.9835857685155838
2025-03-14 23:00:00,5.041891195352634
2025-03-15 00:00:00,5.253574720647422
2025-03-15 01:00:00,5.525590120663249
2025-03-15 02:00:00,5.484831595626592
2025-03-15 03:00:00,4.966342814691135
2025-03-15 04:00:00,2.743724497363764
2025-03-15 05:00:00,4.895031895295961
2025-03-15 06:00:00,3.2642342589807005
2025-03-15 07:00:00,3.2908384230660164
2025-03-15 08:00:00,5.4600570031307685
2025-03-15 09:00:00,4.596205010125151
2025-03-15 10:00:00,3.5762304291106397
2025-03-15 11:00:00,6.971037238441043
2025-03-15 12:00:00,3.4888003288443112
2025-03-15 13:00:00,5.332768362327185
2025-03-15 14:00:00,3.159415281101916
2025-03-15 15:00:00,3.2982351142376034
2025-03-15 16:00:00,3.9666836705014257
2025-03-15 17:00:00,2.605753212284324
2025-03-15 18:00:00,2.5927132323506767
2025-03-15 19:00:00,4.114794780381683
2025-03-15 20:00:00,3.945146788901892
2025-03-15 21:00:00,2.189391243906966
2025-03-15 22:00:00,3.297962299256227
2025-03-15 23:00:00,2.480809236305933
2025-03-16 00:00:00,2.262497683270556
2025-03-16 01:00:00,3.222615914821626
2025-03-16 02:00:00,6.293439676627704
2025-03-16 03:00:00,6.0966499528026175
2025-03-16 04:00:00,3.5849672815726463
2025-03-16 05:00:00,3.157027678366103
2025-03-16 06:00:00,3.804421219973896
2025-03-16 07:00:00,2.9014351621766625
2025-03-16 08:00:00,6.170421387326542
2025-03-16 09:00:00,5.0032582547616204
2025-03-16 10:00:00,3.754187078577812
2025-03-16 11:00:00,4.201884765052762
2025-03-16 12:00:00,1.8616785166918608
2025-03-16 13:00:00,2.6278248250353213
2025-03-16 14:00:00,4.893854024358423
2025-03-16 15:00:00,5.599355957491116
2025-03-16 16:00:00,2.4112900213989894
2025-03-16 17:00:00,3.924588915835814
2025-03-16 18:00:00,2.9534597403456724
2025-03-16 19:00:00,2.4217457270597316
2025-03-16 20:00:00,4.50266110600096
2025-03-16 21:00:00,2.746232009751086
2025-03-16 22:00:00,4.567370141867001
2025-03-16 23:00:00,4.7896284201169275
2025-03-17 00:00:00,5.246081205131833
2025-03-17 01:00:00,2.1027514210294846
2025-03-17 02:00:00,4.216030382572206
2025-03-17 03:00:00,1.7964877627707259
2025-03-17 04:00:00,4.711389569656937
2025-03-17 05:00:00,6.0278325168612135
2025-03-17 06:00:00,5.435693905073909
2025-03-17 07:00:00,2.704227477722927
2025-03-17 08:00:00,4.625218446019373
2025-03-17 09:00:00,2.268906699201368
2025-03-17 10:00:00,3.7261929634373097
2025-03-17 11:00:00,6.659989106173836
2025-03-17 12:00:00,4.5313865525337285
2025-03-17 13:00:00,2.6274544194628726
2025-03-17 14:00:00,5.926262303568771
2025-03-17 15:00:00,2.6440144700864923
2025-03-17 16:00:00,3.76577100050685
2025-03-17 17:00:00,5.957782422114112
2025-03-17 18:00:00,2.0504647968983862
2025-03-17 19:00:00,4.240882214508813
2025-03-17 20:00:00,5.069776952951925
2025-03-17 21:00:00,1.9009773015760512
2025-03-17 22:00:00,2.119237963406386
2025-03-17 23:00:00,1.9118994293614575
2025-03-18 00:00:00,7.0575129583491405
2025-03-18 01:00:00,3.7147655360316953
2025-03-18 02:00:00,2.3342697365663203
2025-03-18 03:00:00,5.158454206707488
2025-03-18 04:00:00,4.580948984995611
2025-03-18 05:00:00,3.071118762587588
2025-03-18 06:00:00,3.2564753311323367
2025-03-18 07:00:00,5.554841179033575
2025-03-18 08:00:00,3.987091276113409
2025-03-18 09:00:00,4.629419140324124
2025-03-18 10:00:00,4.361681707814536
2025-03-18 11:00:00,2.051492344384284
2025-03-18 12:00:00,4.564637784598504
2025-03-18 13:00:00,1.7401962465532554
2025-03-18 14:00:00,6.590002332952551
2025-03-18 15:00:00,2.5572538231713353
2025-03-18 16:00:00,5.474395909650118
2025-03-18 17:00:00,2.703409940310956
2025-03-18 18:00:00,5.0559039055194175
2025-03-18 19:00:00,2.1530469753801187
2025-03-18 20:00:00,5.025372033506456
2025-03-18 21:00:00,3.756144295052815
2025-03-18 22:00:00,1.9069469462367512
2025-03-18 23:00:00,4.446658030469705
2025-03-19 00:00:00,6.270583327915857
2025-03-19 01:00:00,2.91606679246481
2025-03-19 02:00:00,4.213734163526917
2025-03-19 03:00:00,4.024818083556941
2025-03-19 04:00:00,1.9594087068690815
2025-03-19 05:00:00,4.1072030579394285
2025-03-19 06:00:00,2.2874791047586887
2025-03-19 07:00:00,4.198000826450982
2025-03-19 08:00:00,4.335194010211324
2025-03-19 09:00:00,3.878165752413257
2025-03-19 10:00:00,7.602541552917483
2025-03-19 11:00:00,5.075180903577159
2025-03-19 12:00:00,2.9157228835791775
2025-03-19 13:00:00,4.284357382171848
2025-03-19 14:00:00,4.530274440219641
2025-03-19 15:00:00,4.608454929686622
2025-03-19 16:00:00,1.5502105436949511
2025-03-19 17:00:00,3.3907737039672217
2025-03-19 18:00:00,2.774412435088014
2025-03-19 19:00:00,2.489473810166058
2025-03-19 20:00:00,4.540678989122877
2025-03-19 21:00:00,4.866493007212973
2025-03-19 22:00:00,4.538421740792181
2025-03-19 23:00:00,4.373744501009761
2025-03-20 00:00:00,4.4214932045553
2025-03-20 01:00:00,3.0671812736507804
2025-03-20 02:00:00,6.5567120452934695
2025-03-20 03:00:00,7.0589091305458505
2025-03-20 04:00:00,6.7541333391538885
2025-03-20 05:00:00,4.102750797829428
2025-03-20 06:00:00,2.9441904635493974
2025-03-20 07:00:00,6.695244683106614
2025-03-20 08:00:00,5.556776636771545
2025-03-20 09:00:00,5.2507960429499265
2025-03-20 10:00:00,4.697578852786713
2025-03-20 11:00:00,5.518704203087887
2025-03-20 12:00:00,2.4147446918360043
2025-03-20 13:00:00,6.866668825352912
2025-03-20 14:00:00,4.184226095538065
2025-03-20 15:00:00,4.878874882284597
2025-03-20 16:00:00,2.1727590143965307
2025-03-20 17:00:00,6.891596229547519
2025-03-20 18:00:00,4.6817279063893436
2025-03-20 19:00:00,4.263281745159652
2025-03-20 20:00:00,2.167567381721824
2025-03-20 21:00:00,2.0977555024419177
2025-03-20 22:00:00,5.189150026012166
2025-03-20 23:00:00,4.993114961963681
2025-03-21 00:00:00,5.094829902323467
2025-03-21 01:00:00,4.756661962535836
2025-03-21 02:00:00,6.5318302551956
2025-03-21 03:00:00,2.350194768862996
2025-03-21 04:00:00,3.9626256804250666
2025-03-21 05:00:00,3.5930770346815772
2025-03-21 06:00:00,3.365655751577468
2025-03-21 07:00:00,5.057230010353626
2025-03-21 08:00:00,4.8949303624927225
2025-03-21 09:00:00,5.738554167691969
2025-03-21 10:00:00,5.4694665792069515
2025-03-21 11:00:00,4.352219913916343
2025-03-21 12:00:00,2.5248636224784256
2025-03-21 13:00:00,2.4360786406280868
