datetime,운용효율
2025-12-09 15:00:00,2.99761652170828
2025-12-09 16:00:00,4.416958731752028
2025-12-09 17:00:00,2.812007339728152
2025-12-09 18:00:00,3.121634617689977
2025-12-09 19:00:00,6.8504922284082035
2025-12-09 20:00:00,3.9829347839293634
2025-12-09 21:00:00,4.1996786405083615
2025-12-09 22:00:00,1.8679021089388748
2025-12-09 23:00:00,2.0903516383905516
2025-12-10 00:00:00,4.402612331581311
2025-12-10 01:00:00,1.8007498108797777
2025-12-10 02:00:00,3.4826114893678177
2025-12-10 03:00:00,4.594705313288356
2025-12-10 04:00:00,5.502121894769311
2025-12-10 05:00:00,3.595645919362027
2025-12-10 06:00:00,4.31532523237983
2025-12-10 07:00:00,7.593103706953985
2025-12-10 08:00:00,1.7104215624105303
2025-12-10 09:00:00,5.8652741875987555
2025-12-10 10:00:00,4.826465311933642
2025-12-10 11:00:00,3.3783474414541046
2025-12-10 12:00:00,1.9962424763674724
2025-12-10 13:00:00,6.1773256153282174
2025-12-10 14:00:00,3.9805715325933253
2025-12-10 15:00:00,3.2190792502774035
2025-12-10 16:00:00,2.2437649385759424
2025-12-10 17:00:00,3.5503993494444654
2025-12-10 18:00:00,4.478992154997385
2025-12-10 19:00:00,2.0958444090723454
2025-12-10 20:00:00,3.154320170366715
2025-12-10 21:00:00,2.6328749629223243
2025-12-10 22:00:00,3.2535726112019883
2025-12-10 23:00:00,5.661157910943547
2025-12-11 00:00:00,5.839445570313054
2025-12-11 01:00:00,4.544700379477453
2025-12-11 02:00:00,2.5360308208691733
2025-12-11 03:00:00,4.343907658337715
2025-12-11 04:00:00,2.0541166526251433
2025-12-11 05:00:00,4.306616456869206
2025-12-11 06:00:00,3.536623539559624
2025-12-11 07:00:00,2.3977371931568148
2025-12-11 08:00:00,6.490094154808931
2025-12-11 09:00:00,2.5144772379413696
2025-12-11 10:00:00,5.7554218388395295
2025-12-11 11:00:00,2.9138472866758587
2025-12-11 12:00:00,2.1162843892330017
2025-12-11 13:00:00,1.6943709348928546
2025-12-11 14:00:00,3.9489358971009243
2025-12-11 15:00:00,3.1881902823795243
2025-12-11 16:00:00,3.8026115549872976
2025-12-11 17:00:00,2.302142321613629
2025-12-11 18:00:00,6.62835432093992
2025-12-11 19:00:00,2.0628088816193353
2025-12-11 20:00:00,6.348411667641196
2025-12-11 21:00:00,4.967289540034169
2025-12-11 22:00:00,4.277694404572726
2025-12-11 23:00:00,4.83349751332665
2025-12-12 00:00:00,4.606233831554577
2025-12-12 01:00:00,3.316010332369062
2025-12-12 02:00:00,3.7566138292833675
2025-12-12 03:00:00,3.9008627118815586
2025-12-12 04:00:00,4.425486389268617
2025-12-12 05:00:00,2.4308979792352567
2025-12-12 06:00:00,3.3679278853051855
2025-12-12 07:00:00,1.8654258753436155
2025-12-12 08:00:00,4.725562509939992
2025-12-12 09:00:00,3.5462578369659865
2025-12-12 10:00:00,2.9104764475392146
2025-12-12 11:00:00,5.443580616228357
2025-12-12 12:00:00,4.14231261259392
2025-12-12 13:00:00,3.4642986063890664
2025-12-12 14:00:00,4.002053225365132
2025-12-12 15:00:00,2.6129192749937284
2025-12-12 16:00:00,1.906415740913529
2025-12-12 17:00:00,4.31107091989494
2025-12-12 18:00:00,1.767605004273198
2025-12-12 19:00:00,6.98640540739624
2025-12-12 20:00:00,2.7620060731978278
2025-12-12 21:00:00,6.691060234034229
2025-12-12 22:00:00,2.8120318950161014
2025-12-12 23:00:00,4.213757260644218
2025-12-13 00:00:00,3.4706318094720827
2025-12-13 01:00:00,2.2821021717152883
2025-12-13 02:00:00,4.926288554758213
2025-12-13 03:00:00,4.113191324024427
2025-12-13 04:00:00,3.5884380079212628
2025-12-13 05:00:00,1.9834938383363414
2025-12-13 06:00:00,2.689454914256455
2025-12-13 07:00:00,3.7759237768305285
2025-12-13 08:00:00,4.833383551426315
2025-12-13 09:00:00,2.017175273593963
2025-12-13 10:00:00,3.844141383988356
2025-12-13 11:00:00,3.2200679432505432
2025-12-13 12:00:00,2.6033583420495936
2025-12-13 13:00:00,5.8100060233873965
2025-12-13 14:00:00,4.3359572810384055
2025-12-13 15:00:00,6.206351961568401
2025-12-13 16:00:00,2.6492966388630905
2025-12-13 17:00:00,4.545141638960767
2025-12-13 18:00:00,2.2745890902841
2025-12-13 19:00:00,1.8367793267584855
2025-12-13 20:00:00,5.333235449533821
2025-12-13 21:00:00,3.4934503519372306
2025-12-13 22:00:00,3.659217833040742
2025-12-13 23:00:00,3.422783003510421
2025-12-14 00:00:00,5.823670834644329
2025-12-14 01:00:00,4.881282056362802
2025-12-14 02:00:00,1.9695280697073307
2025-12-14 03:00:00,2.9592039613358816
2025-12-14 04:00:00,1.8335974296398212
2025-12-14 05:00:00,4.845231730176579
2025-12-14 06:00:00,4.224749491497146
2025-12-14 07:00:00,6.708880629893983
2025-12-14 08:00:00,3.335601621456377
2025-12-14 09:00:00,4.626744652455102
2025-12-14 10:00:00,2.750500806284167
2025-12-14 11:00:00,5.105174757992971
2025-12-14 12:00:00,4.225093957767547
2025-12-14 13:00:00,3.2680858072443777
2025-12-14 14:00:00,1.7173122708422188
2025-12-14 15:00:00,2.111915313859388
2025-12-14 16:00:00,1.6690321062033302
2025-12-14 17:00:00,3.523104662137732
2025-12-14 18:00:00,5.1483480742137715
2025-12-14 19:00:00,6.431898806064581
2025-12-14 20:00:00,4.837501063440791
2025-12-14 21:00:00,4.477487063140189
2025-12-14 22:00:00,3.000395494818514
2025-12-14 23:00:00,4.751210087617871
2025-12-15 00:00:00,3.328986995403326
2025-12-15 01:00:00,2.578383864091175
2025-12-15 02:00:00,2.421034612354363
2025-12-15 03:00:00,3.2843994549369984
2025-12-15 04:00:00,1.8964773854292982
2025-12-15 05:00:00,3.9693497808549276
2025-12-15 06:00:00,4.639416773682554
2025-12-15 07:00:00,3.718021932278669
2025-12-15 08:00:00,4.7762911091328855
2025-12-15 09:00:00,3.8397733787308432
2025-12-15 10:00:00,5.139977500542309
2025-12-15 11:00:00,4.503521647090147
2025-12-15 12:00:00,4.140399385657047
2025-12-15 13:00:00,3.9205785274572706
2025-12-15 14:00:00,5.05705474957198
2025-12-15 15:00:00,4.169616020596419
2025-12-15 16:00:00,2.6562391917762613
2025-12-15 17:00:00,2.9855107901628624
2025-12-15 18:00:00,2.155178846440936
2025-12-15 19:00:00,3.4696547820289063
2025-12-15 20:00:00,2.8496943992335115
2025-12-15 21:00:00,4.265018808522346
2025-12-15 22:00:00,2.44718464557485
2025-12-15 23:00:00,4.016816695845579
2025-12-16 00:00:00,5.779311813630903
2025-12-16 01:00:00,3.591469870907273
2025-12-16 02:00:00,3.6613064287159465
2025-12-16 03:00:00,4.548932021436919
2025-12-16 04:00:00,3.2223192436537316
2025-12-16 05:00:00,4.073463441388705
2025-12-16 06:00:00,2.16170560993241
2025-12-16 07:00:00,2.6951334377953775
2025-12-16 08:00:00,4.218586242154688
2025-12-16 09:00:00,4.867807338833637
2025-12-16 10:00:00,6.084058542863613
2025-12-16 11:00:00,4.305855883808609
2025-12-16 12:00:00,5.004506484283712
2025-12-16 13:00:00,4.596045950964943
2025-12-16 14:00:00,4.591474196172244
2025-12-16 15:00:00,3.2065572343302993
2025-12-16 16:00:00,3.3488182089482987
2025-12-16 17:00:00,3.521083340361834
2025-12-16 18:00:00,4.381848913486875
2025-12-16 19:00:00,3.0396364498673343
2025-12-16 20:00:00,2.1969794154477333
2025-12-16 21:00:00,4.9812401544744285
2025-12-16 22:00:00,2.5066182373759553
2025-12-16 23:00:00,5.7623127156130405
2025-12-17 00:00:00,3.155103561723498
2025-12-17 01:00:00,6.646451820628267
2025-12-17 02:00:00,3.9057536288867
2025-12-17 03:00:00,3.9652366136123347
2025-12-17 04:00:00,5.000247630702324
2025-12-17 05:00:00,4.1097258548453315
2025-12-17 06:00:00,4.004086344504769
2025-12-17 07:00:00,6.942206205069021
2025-12-17 08:00:00,3.9030345011930514
2025-12-17 09:00:00,2.191156427507577
2025-12-17 10:00:00,2.260326868919771
2025-12-17 11:00:00,3.9678344066151414
2025-12-17 12:00:00,4.868533280744358
2025-12-17 13:00:00,5.225306695979561
2025-12-17 14:00:00,3.849397075255766
2025-12-17 15:00:00,3.5730538748188447
2025-12-17 16:00:00,2.004838936944342
2025-12-17 17:00:00,3.3198366062264735
2025-12-17 18:00:00,4.231613296353587
2025-12-17 19:00:00,2.9554754065440516
2025-12-17 20:00:00,4.586554867856317
2025-12-17 21:00:00,2.4133169682717233
2025-12-17 22:00:00,3.1188883750088525
2025-12-17 23:00:00,6.3508625076008585
2025-12-18 00:00:00,5.327844485772091
2025-12-18 01:00:00,2.189350777949007
2025-12-18 02:00:00,4.004713625825569
2025-12-18 03:00:00,2.944633914845496
2025-12-18 04:00:00,4.585030366589078
2025-12-18 05:00:00,6.08085901488412
2025-12-18 06:00:00,5.5914596988103415
2025-12-18 07:00:00,4.615965449437619
2025-12-18 08:00:00,4.547463574605976
2025-12-18 09:00:00,3.497492302011311
2025-12-18 10:00:00,3.5031833408009176
2025-12-18 11:00:00,5.213199901649496
2025-12-18 12:00:00,3.947000807389962
2025-12-18 13:00:00,5.714229057096679
2025-12-18 14:00:00,3.6460259523969016
2025-12-18 15:00:00,1.6104352279797274
2025-12-18 16:00:00,2.5427191615760636
2025-12-18 17:00:00,4.4614145196481365
2025-12-18 18:00:00,3.58924376154387
2025-12-18 19:00:00,1.9957213185726668
2025-12-18 20:00:00,2.110765899394465
2025-12-18 21:00:00,4.105535066400102
2025-12-18 22:00:00,3.3924706719766013
2025-12-18 23:00:00,5.048203213330988
2025-12-19 00:00:00,5.297456544285882
2025-12-19 01:00:00,7.459974967635443
2025-12-19 02:00:00,2.55818011833765
2025-12-19 03:00:00,4.523900824376776
2025-12-19 04:00:00,3.9925109710786812
2025-12-19 05:00:00,4.239698007835626
2025-12-19 06:00:00,2.988853431674045
2025-12-19 07:00:00,2.966176426571651
2025-12-19 08:00:00,1.737474445743837
2025-12-19 09:00:00,2.0239678142906987
2025-12-19 10:00:00,3.3749531272927484
2025-12-19 11:00:00,1.6143562960132678
2025-12-19 12:00:00,3.8265161876357747
2025-12-19 13:00:00,5.742613472671466
2025-12-19 14:00:00,5.335175326871561
2025-12-19 15:00:00,2.8475999357053494
2025-12-19 16:00:00,2.5543055506334222
2025-12-19 17:00:00,1.9669761834403479
2025-12-19 18:00:00,3.43861712993204
2025-12-19 19:00:00,3.231063694254024
2025-12-19 20:00:00,4.071262386642647
2025-12-19 21:00:00,3.6186108107870454
2025-12-19 22:00:00,4.944464916037579
2025-12-19 23:00:00,4.112008529907586
2025-12-20 00:00:00,4.203866515862311
2025-12-20 01:00:00,6.835025068371059
2025-12-20 02:00:00,5.2618535134238
2025-12-20 03:00:00,3.4987593671683226
2025-12-20 04:00:00,5.707664762894995
2025-12-20 05:00:00,4.3740126443171015
2025-12-20 06:00:00,1.998564084737855
2025-12-20 07:00:00,2.305762557895326
2025-12-20 08:00:00,5.902099526318427
2025-12-20 09:00:00,4.635312162449714
2025-12-20 10:00:00,4.130013817928012
2025-12-20 11:00:00,4.5670253305168025
2025-12-20 12:00:00,1.6743162711532558
2025-12-20 13:00:00,5.678424564152135
2025-12-20 14:00:00,4.948633631271492
2025-12-20 15:00:00,2.525700686512724
2025-12-20 16:00:00,2.242390507683451
2025-12-20 17:00:00,4.38372548602473
2025-12-20 18:00:00,3.079683404779816
2025-12-20 19:00:00,2.3496658553030936
2025-12-20 20:00:00,2.9889086152570914
2025-12-20 21:00:00,3.494473923566313
2025-12-20 22:00:00,4.813659991332203
2025-12-20 23:00:00,4.778422457461897
2025-12-21 00:00:00,4.092455911696545
2025-12-21 01:00:00,2.8973502091156997
2025-12-21 02:00:00,3.4875077283203892
2025-12-21 03:00:00,1.668409141844706
2025-12-21 04:00:00,7.034581620067824
2025-12-21 05:00:00,5.818895895467501
2025-12-21 06:00:00,1.9165452762120099
2025-12-21 07:00:00,7.299491418540221
2025-12-21 08:00:00,6.172715903186297
2025-12-21 09:00:00,1.564181080503022
2025-12-21 10:00:00,3.763965117936714
2025-12-21 11:00:00,3.705130484757771
2025-12-21 12:00:00,1.9827125347584371
2025-12-21 13:00:00,4.580597472576866
2025-12-21 14:00:00,5.486332624471793
2025-12-21 15:00:00,3.950149653239446
2025-12-21 16:00:00,5.841234744725396
2025-12-21 17:00:00,2.9910339481412764
2025-12-21 18:00:00,4.837774116851917
2025-12-21 19:00:00,5.696960845094357
2025-12-21 20:00:00,4.417968171350371
2025-12-21 21:00:00,2.6243056945585557
2025-12-21 22:00:00,6.54595607252578
2025-12-21 23:00:00,2.1312253573179745
2025-12-22 00:00:00,6.779522796805164
2025-12-22 01:00:00,5.180400215717046
2025-12-22 02:00:00,6.200448918117633
2025-12-22 03:00:00,1.9951009489498837
2025-12-22 04:00:00,4.83887847632119
2025-12-22 05:00:00,2.4506004762359654
2025-12-22 06:00:00,5.294028922716883
2025-12-22 07:00:00,4.225865040562447
2025-12-22 08:00:00,1.9107207347939044
2025-12-22 09:00:00,5.303475033784282
2025-12-22 10:00:00,5.325440187769034
2025-12-22 11:00:00,3.2187576620791267
2025-12-22 12:00:00,2.67672207411069
2025-12-22 13:00:00,4.920319555101159
2025-12-22 14:00:00,6.589819743681264
2025-12-22 15:00:00,6.84941784911898
2025-12-22 16:00:00,4.848551037970108
2025-12-22 17:00:00,3.430458470042092
2025-12-22 18:00:00,4.8391962505108514
2025-12-22 19:00:00,4.693137421430064
2025-12-22 20:00:00,3.4425087936125687
2025-12-22 21:00:00,3.2904842556026774
2025-12-22 22:00:00,5.387069364505468
2025-12-22 23:00:00,2.390745739743319
2025-12-23 00:00:00,3.097056521248644
2025-12-23 01:00:00,3.3004939968019062
2025-12-23 02:00:00,4.472720978599705
2025-12-23 03:00:00,2.6121104415459317
2025-12-23 04:00:00,3.180057853475512
2025-12-23 05:00:00,2.48977745925215
2025-12-23 06:00:00,4.693487020793753
2025-12-23 07:00:00,3.1448981020927897
2025-12-23 08:00:00,4.314214184168375
2025-12-23 09:00:00,4.680577478220682
2025-12-23 10:00:00,4.874632929663457
2025-12-23 11:00:00,5.364500846501296
2025-12-23 12:00:00,7.354749801507539
2025-12-23 13:00:00,2.5561691449752653
2025-12-23 14:00:00,5.18747704852557
2025-12-23 15:00:00,3.438345678619982
2025-12-23 16:00:00,2.901747964601114
2025-12-23 17:00:00,2.2169090242685434
2025-12-23 18:00:00,4.525575560988634
2025-12-23 19:00:00,5.474908676880665
2025-12-23 20:00:00,2.568477474389962
2025-12-23 21:00:00,2.4512565831844833
2025-12-23 22:00:00,4.2478273798357895
2025-12-23 23:00:00,4.004877704143621
2025-12-24 00:00:00,4.119206047885583
2025-12-24 01:00:00,3.152019570929024
2025-12-24 02:00:00,3.066609367587196
2025-12-24 03:00:00,4.198159522882693
2025-12-24 04:00:00,2.492815165318223
2025-12-24 05:00:00,5.828658957808525
2025-12-24 06:00:00,4.587396045440699
2025-12-24 07:00:00,4.723169895277841
2025-12-24 08:00:00,4.236999660288165
2025-12-24 09:00:00,6.161509456608246
2025-12-24 10:00:00,3.911875094210412
2025-12-24 11:00:00,4.785366910299644
2025-12-24 12:00:00,3.929251318810344
2025-12-24 13:00:00,3.1484309263378205
2025-12-24 14:00:00,3.8727252898518274
2025-12-24 15:00:00,3.3316842331984526
2025-12-24 16:00:00,3.232267222162929
2025-12-24 17:00:00,4.762865063943334
2025-12-24 18:00:00,5.226689308392284
2025-12-24 19:00:00,4.546933394471475
2025-12-24 20:00:00,3.270984050824688
2025-12-24 21:00:00,3.272932612785333
2025-12-24 22:00:00,5.201273500227582
2025-12-24 23:00:00,4.647300484306846
2025-12-25 00:00:00,3.7736217730229096
2025-12-25 01:00:00,6.815489034954447
2025-12-25 02:00:00,4.752840066804537
2025-12-25 03:00:00,4.128273300623107
2025-12-25 04:00:00,4.723886706512556
2025-12-25 05:00:00,5.250296307435092
2025-12-25 06:00:00,4.089870955090165
2025-12-25 07:00:00,3.6566423309903913
2025-12-25 08:00:00,4.423513913282715
2025-12-25 09:00:00,1.6761625544797691
2025-12-25 10:00:00,3.4164974918220032
2025-12-25 11:00:00,5.101055855635028
2025-12-25 12:00:00,3.145448249500437
2025-12-25 13:00:00,4.940783513864069
2025-12-25 14:00:00,2.73640778509341
2025-12-25 15:00:00,2.4805637185946248
2025-12-25 16:00:00,3.2460443388006057
2025-12-25 17:00:00,4.422876535323132
2025-12-25 18:00:00,2.745696846263956
2025-12-25 19:00:00,4.028787418910102
2025-12-25 20:00:00,1.9603152507680137
2025-12-25 21:00:00,6.290804190975664
2025-12-25 22:00:00,4.36288160409032
2025-12-25 23:00:00,4.6950568792823795
2025-12-26 00:00:00,2.8759337887013228
2025-12-26 01:00:00,4.269539938836801
2025-12-26 02:00:00,2.56769010516652
2025-12-26 03:00:00,4.019750049620508
2025-12-26 04:00:00,4.458788152136473
2025-12-26 05:00:00,3.135704062727156
2025-12-26 06:00:00,3.793172469904009
2025-12-26 07:00:00,3.2981560864302164
2025-12-26 08:00:00,3.934194672030937
2025-12-26 09:00:00,4.045730982798723
2025-12-26 10:00:00,4.9852456853493194
2025-12-26 11:00:00,2.444666504196248
2025-12-26 12:00:00,5.448105821669598
2025-12-26 13:00:00,2.0867792137486605
2025-12-26 14:00:00,4.363322740056155
2025-12-26 15:00:00,3.5970026096299335
2025-12-26 16:00:00,4.357711523310208
2025-12-26 17:00:00,4.817265263504441
2025-12-26 18:00:00,3.2968773935817532
2025-12-26 19:00:00,6.873895393332944
2025-12-26 20:00:00,3.6315013737262234
2025-12-26 21:00:00,3.1493307976537386
2025-12-26 22:00:00,4.824711142633264
2025-12-26 23:00:00,2.0973247623726032
2025-12-27 00:00:00,2.5413065360120086
2025-12-27 01:00:00,6.229738004308557
2025-12-27 02:00:00,3.7205910835628844
2025-12-27 03:00:00,3.6267764191758447
2025-12-27 04:00:00,4.182350387820154
2025-12-27 05:00:00,5.734284234546844
2025-12-27 06:00:00,2.436157900247092
2025-12-27 07:00:00,5.014007255672275
2025-12-27 08:00:00,2.784386720545908
2025-12-27 09:00:00,4.476397276271292
2025-12-27 10:00:00,5.478045224994619
2025-12-27 11:00:00,3.693259965959356
2025-12-27 12:00:00,5.56943948508122
2025-12-27 13:00:00,3.4258837055104934
2025-12-27 14:00:00,6.0916201943423145
2025-12-27 15:00:00,4.284535599341626
2025-12-27 16:00:00,3.2170757513979638
2025-12-27 17:00:00,3.0918553391797086
2025-12-27 18:00:00,2.255668642587252
2025-12-27 19:00:00,1.7091063074087014
2025-12-27 20:00:00,4.252103550699256
2025-12-27 21:00:00,2.567652264644862
2025-12-27 22:00:00,2.8128175140185387
2025-12-27 23:00:00,1.97935311414736
2025-12-28 00:00:00,6.596958350009708
2025-12-28 01:00:00,3.6018125426488945
2025-12-28 02:00:00,3.853081425558914
2025-12-28 03:00:00,3.8822825424846776
2025-12-28 04:00:00,2.641933686308802
2025-12-28 05:00:00,3.180312209106356
2025-12-28 06:00:00,2.187132888360239
2025-12-28 07:00:00,3.6569816094596455
2025-12-28 08:00:00,2.567179061401411
2025-12-28 09:00:00,2.3784524929644104
2025-12-28 10:00:00,3.1969705762997798
2025-12-28 11:00:00,3.1653770488923056
2025-12-28 12:00:00,4.440494655916959
2025-12-28 13:00:00,4.659796873095722
2025-12-28 14:00:00,3.5185433869888407
2025-12-28 15:00:00,4.2311011320725775
2025-12-28 16:00:00,6.09520875247317
2025-12-28 17:00:00,4.53634834364377
2025-12-28 18:00:00,2.867053819173333
2025-12-28 19:00:00,4.5813687840391095
2025-12-28 20:00:00,5.44738934911125
2025-12-28 21:00:00,5.181207379718349
2025-12-28 22:00:00,5.605141706926261
2025-12-28 23:00:00,2.6287454054265464
2025-12-29 00:00:00,3.0505147012411413
2025-12-29 01:00:00,6.411719643633679
2025-12-29 02:00:00,3.4253857738030384
2025-12-29 03:00:00,2.200719296986687
2025-12-29 04:00:00,2.837675005600079
2025-12-29 05:00:00,4.073087076971757
2025-12-29 06:00:00,2.996573071342709
2025-12-29 07:00:00,4.487624566452196
2025-12-29 08:00:00,3.4415591954346265
2025-12-29 09:00:00,5.243447936224753
2025-12-29 10:00:00,3.7669826475608685
2025-12-29 11:00:00,3.2974931616170795
2025-12-29 12:00:00,3.582856322504024
2025-12-29 13:00:00,5.320886803902275
2025-12-29 14:00:00,2.226862347614229
2025-12-29 15:00:00,4.143749230226156
2025-12-29 16:00:00,4.563697440885157
2025-12-29 17:00:00,2.406573862812068
2025-12-29 18:00:00,3.639929466203401
2025-12-29 19:00:00,3.917844223453976
2025-12-29 20:00:00,2.474417605473772
2025-12-29 21:00:00,2.4178004360912073
2025-12-29 22:00:00,4.353415628189123
2025-12-29 23:00:00,7.485467644888003
2025-12-30 00:00:00,2.5525547056129674
2025-12-30 01:00:00,4.429854463918819
