datetime,공급 유량,공급 열량
2025-10-29 11:00:00,91.6,81.71
2025-10-29 12:00:00,71.77,64.33
2025-10-29 13:00:00,91.17,65.01
2025-10-29 14:00:00,25.27,61.94
2025-10-29 15:00:00,40.79,66.56
2025-10-29 16:00:00,33.35,27.28
2025-10-29 17:00:00,18.47,47.46
2025-10-29 18:00:00,20.12,21.51
2025-10-29 19:00:00,70.73,76.76
2025-10-29 20:00:00,45.44,5.93
2025-10-29 21:00:00,63.9,23.8
2025-10-29 22:00:00,52.12,40.3
2025-10-29 23:00:00,4.3,58.18
2025-10-30 00:00:00,9.01,1.34
2025-10-30 01:00:00,30.94,33.12
2025-10-30 02:00:00,66.17,33.29
2025-10-30 03:00:00,24.57,0.87
2025-10-30 04:00:00,59.96,26.94
2025-10-30 05:00:00,94.26,58.04
2025-10-30 06:00:00,11.84,34.97
2025-10-30 07:00:00,74.8,3.83
2025-10-30 08:00:00,36.59,4.76
2025-10-30 09:00:00,4.97,52.94
2025-10-30 10:00:00,97.13,82.52
2025-10-30 11:00:00,77.33,69.29
2025-10-30 12:00:00,85.74,82.72
2025-10-30 13:00:00,1.99,59.77
2025-10-30 14:00:00,8.91,24.57
2025-10-30 15:00:00,87.15,45.63
2025-10-30 16:00:00,99.4,21.68
2025-10-30 17:00:00,62.12,61.55
2025-10-30 18:00:00,88.82,3.08
2025-10-30 19:00:00,77.49,40.05
2025-10-30 20:00:00,62.75,59.9
2025-10-30 21:00:00,34.52,43.01
2025-10-30 22:00:00,27.8,42.4
2025-10-30 23:00:00,28.99,52.66
2025-10-31 00:00:00,27.75,96.59
2025-10-31 01:00:00,86.1,70.24
2025-10-31 02:00:00,82.35,72.02
2025-10-31 03:00:00,68.43,5.49
2025-10-31 04:00:00,71.05,5.97
2025-10-31 05:00:00,0.15,54.02
2025-10-31 06:00:00,31.27,26.2
2025-10-31 07:00:00,69.27,71.29
2025-10-31 08:00:00,25.02,30.8
2025-10-31 09:00:00,99.24,8.45
2025-10-31 10:00:00,77.43,59.89
2025-10-31 11:00:00,88.81,88.54
2025-10-31 12:00:00,41.48,81.88
2025-10-31 13:00:00,66.05,58.42
2025-10-31 14:00:00,95.07,94.44
2025-10-31 15:00:00,27.16,87.26
2025-10-31 16:00:00,17.18,11.07
2025-10-31 17:00:00,84.78,41.18
2025-10-31 18:00:00,68.87,26.85
2025-10-31 19:00:00,61.78,94.13
2025-10-31 20:00:00,43.32,75.29
2025-10-31 21:00:00,13.93,65.2
2025-10-31 22:00:00,14.58,60.25
2025-10-31 23:00:00,47.73,82.1
2025-11-01 00:00:00,14.03,66.72
2025-11-01 01:00:00,15.13,82.05
2025-11-01 02:00:00,41.49,84.48
2025-11-01 03:00:00,65.04,4.95
2025-11-01 04:00:00,4.91,56.6
2025-11-01 05:00:00,46.66,52.02
2025-11-01 06:00:00,51.66,91.98
2025-11-01 07:00:00,12.07,46.23
2025-11-01 08:00:00,22.73,74.13
2025-11-01 09:00:00,80.19,56.15
2025-11-01 10:00:00,95.5,97.87
2025-11-01 11:00:00,7.69,14.61
2025-11-01 12:00:00,96.92,41.39
2025-11-01 13:00:00,62.84,23.38
2025-11-01 14:00:00,3.4,13.21
2025-11-01 15:00:00,20.53,61.53
2025-11-01 16:00:00,56.15,27.08
2025-11-01 17:00:00,33.27,70.98
2025-11-01 18:00:00,15.19,45.12
2025-11-01 19:00:00,26.5,41.15
2025-11-01 20:00:00,39.61,69.88
2025-11-01 21:00:00,57.46,23.67
2025-11-01 22:00:00,53.5,28.12
2025-11-01 23:00:00,65.04,14.53
2025-11-02 00:00:00,67.01,89.72
2025-11-02 01:00:00,63.72,7.31
2025-11-02 02:00:00,23.94,33.64
2025-11-02 03:00:00,45.25,95.03
2025-11-02 04:00:00,31.63,6.24
2025-11-02 05:00:00,6.91,99.82
2025-11-02 06:00:00,2.45,4.34
2025-11-02 07:00:00,56.9,54.58
2025-11-02 08:00:00,98.61,88.34
2025-11-02 09:00:00,61.41,63.61
2025-11-02 10:00:00,29.06,93.16
2025-11-02 11:00:00,18.58,67.59
2025-11-02 12:00:00,76.8,27.01
2025-11-02 13:00:00,74.96,88.82
2025-11-02 14:00:00,43.65,27.48
2025-11-02 15:00:00,36.91,82.42
2025-11-02 16:00:00,47.66,83.09
2025-11-02 17:00:00,81.33,39.12
2025-11-02 18:00:00,1.6,82.14
2025-11-02 19:00:00,30.43,66.15
2025-11-02 20:00:00,43.29,53.97
2025-11-02 21:00:00,54.85,9.75
2025-11-02 22:00:00,3.29,95.9
2025-11-02 23:00:00,13.31,74.05
2025-11-03 00:00:00,64.51,29.23
2025-11-03 01:00:00,31.88,68.77
2025-11-03 02:00:00,20.72,27.37
2025-11-03 03:00:00,5.11,19.5
2025-11-03 04:00:00,24.87,62.01
2025-11-03 05:00:00,8.05,97.5
2025-11-03 06:00:00,66.94,6.57
2025-11-03 07:00:00,53.16,52.05
2025-11-03 08:00:00,22.62,56.77
2025-11-03 09:00:00,58.48,53.52
2025-11-03 10:00:00,90.57,68.66
2025-11-03 11:00:00,90.92,16.02
2025-11-03 12:00:00,98.01,37.28
2025-11-03 13:00:00,15.65,67.03
2025-11-03 14:00:00,29.51,4.98
2025-11-03 15:00:00,97.41,3.33
2025-11-03 16:00:00,37.67,63.29
2025-11-03 17:00:00,63.41,54.03
2025-11-03 18:00:00,28.85,42.96
2025-11-03 19:00:00,14.06,66.49
2025-11-03 20:00:00,45.34,89.21
2025-11-03 21:00:00,62.38,69.4
2025-11-03 22:00:00,48.08,11.85
2025-11-03 23:00:00,37.89,9.74
2025-11-04 00:00:00,43.45,85.19
2025-11-04 01:00:00,31.84,4.61
2025-11-04 02:00:00,21.14,44.52
2025-11-04 03:00:00,47.7,77.9
2025-11-04 04:00:00,76.05,63.59
2025-11-04 05:00:00,10.97,74.55
2025-11-04 06:00:00,44.26,77.98
2025-11-04 07:00:00,78.5,74.76
2025-11-04 08:00:00,64.47,64.21
2025-11-04 09:00:00,93.52,7.55
2025-11-04 10:00:00,70.25,48.44
2025-11-04 11:00:00,91.14,78.76
2025-11-04 12:00:00,58.91,65.44
2025-11-04 13:00:00,6.73,42.22
2025-11-04 14:00:00,77.62,13.5
2025-11-04 15:00:00,14.17,81.15
2025-11-04 16:00:00,67.81,86.37
2025-11-04 17:00:00,42.54,26.38
2025-11-04 18:00:00,27.27,78.75
2025-11-04 19:00:00,63.12,42.89
2025-11-04 20:00:00,15.97,12.75
2025-11-04 21:00:00,57.29,37.42
2025-11-04 22:00:00,20.18,75.3
2025-11-04 23:00:00,91.5,20.13
2025-11-05 00:00:00,45.79,48.75
2025-11-05 01:00:00,72.66,30.14
2025-11-05 02:00:00,88.0,91.85
2025-11-05 03:00:00,96.49,13.48
2025-11-05 04:00:00,91.32,35.47
2025-11-05 05:00:00,28.82,44.72
2025-11-05 06:00:00,91.39,0.58
2025-11-05 07:00:00,87.75,41.24
2025-11-05 08:00:00,38.62,97.61
2025-11-05 09:00:00,72.49,3.08
2025-11-05 10:00:00,92.76,62.82
2025-11-05 11:00:00,14.81,94.24
2025-11-05 12:00:00,40.98,0.08
2025-11-05 13:00:00,4.98,36.83
2025-11-05 14:00:00,62.04,70.41
2025-11-05 15:00:00,88.48,79.95
2025-11-05 16:00:00,76.35,29.89
2025-11-05 17:00:00,40.61,83.27
2025-11-05 18:00:00,11.29,52.3
2025-11-05 19:00:00,43.44,39.24
2025-11-05 20:00:00,94.12,26.85
2025-11-05 21:00:00,71.02,75.53
2025-11-05 22:00:00,37.26,19.72
2025-11-05 23:00:00,49.44,34.25
2025-11-06 00:00:00,35.07,61.45
2025-11-06 01:00:00,16.16,2.41
2025-11-06 02:00:00,59.35,63.88
2025-11-06 03:00:00,43.08,7.46
2025-11-06 04:00:00,89.54,47.48
2025-11-06 05:00:00,60.69,50.13
2025-11-06 06:00:00,62.47,18.58
2025-11-06 07:00:00,64.64,68.57
2025-11-06 08:00:00,25.75,60.14
2025-11-06 09:00:00,50.68,53.6
2025-11-06 10:00:00,11.04,39.0
2025-11-06 11:00:00,12.67,10.76
2025-11-06 12:00:00,60.09,38.98
2025-11-06 13:00:00,80.44,64.09
2025-11-06 14:00:00,78.78,19.9
2025-11-06 15:00:00,0.92,13.77
2025-11-06 16:00:00,6.96,44.39
2025-11-06 17:00:00,7.32,8.71
2025-11-06 18:00:00,47.53,3.95
2025-11-06 19:00:00,95.8,72.95
2025-11-06 20:00:00,86.45,50.68
2025-11-06 21:00:00,54.88,32.83
2025-11-06 22:00:00,70.18,23.76
2025-11-06 23:00:00,63.76,56.02
2025-11-07 00:00:00,6.12,79.56
2025-11-07 01:00:00,29.38,33.14
2025-11-07 02:00:00,5.58,5.3
2025-11-07 03:00:00,89.24,72.18
2025-11-07 04:00:00,9.47,9.6
2025-11-07 05:00:00,68.52,61.68
2025-11-07 06:00:00,51.12,62.18
2025-11-07 07:00:00,41.78,19.15
2025-11-07 08:00:00,51.12,6.42
2025-11-07 09:00:00,76.38,7.18
2025-11-07 10:00:00,29.94,29.01
2025-11-07 11:00:00,22.48,26.66
2025-11-07 12:00:00,97.38,41.76
2025-11-07 13:00:00,53.68,68.54
2025-11-07 14:00:00,85.63,1.92
2025-11-07 15:00:00,82.68,80.54
2025-11-07 16:00:00,37.71,45.48
2025-11-07 17:00:00,76.92,29.16
2025-11-07 18:00:00,42.8,43.5
2025-11-07 19:00:00,35.66,81.12
2025-11-07 20:00:00,84.1,45.25
2025-11-07 21:00:00,15.69,70.05
2025-11-07 22:00:00,44.55,8.23
2025-11-07 23:00:00,77.1,10.5
2025-11-08 00:00:00,95.38,80.83
2025-11-08 01:00:00,90.07,4.75
2025-11-08 02:00:00,5.45,16.98
2025-11-08 03:00:00,77.14,25.32
2025-11-08 04:00:00,27.32,9.18
2025-11-08 05:00:00,71.93,3.26
2025-11-08 06:00:00,21.09,96.52
2025-11-08 07:00:00,74.49,74.2
2025-11-08 08:00:00,52.74,71.87
2025-11-08 09:00:00,29.07,83.06
2025-11-08 10:00:00,41.46,77.14
2025-11-08 11:00:00,77.97,29.6
2025-11-08 12:00:00,38.81,59.75
2025-11-08 13:00:00,47.01,35.67
2025-11-08 14:00:00,4.95,81.33
2025-11-08 15:00:00,4.09,88.04
2025-11-08 16:00:00,7.61,86.12
2025-11-08 17:00:00,21.27,75.5
2025-11-08 18:00:00,80.86,42.34
2025-11-08 19:00:00,40.48,30.87
2025-11-08 20:00:00,51.91,83.11
2025-11-08 21:00:00,47.81,1.85
2025-11-08 22:00:00,44.48,70.74
2025-11-08 23:00:00,71.72,47.27
2025-11-09 00:00:00,89.78,31.33
2025-11-09 01:00:00,64.0,39.42
2025-11-09 02:00:00,88.22,6.8
2025-11-09 03:00:00,41.94,24.36
2025-11-09 04:00:00,8.62,74.38
2025-11-09 05:00:00,53.62,57.59
2025-11-09 06:00:00,58.01,13.89
2025-11-09 07:00:00,42.69,51.03
2025-11-09 08:00:00,38.95,80.72
2025-11-09 09:00:00,97.08,89.52
2025-11-09 10:00:00,92.78,14.05
2025-11-09 11:00:00,58.7,7.31
2025-11-09 12:00:00,21.96,75.67
2025-11-09 13:00:00,10.89,86.93
2025-11-09 14:00:00,91.35,82.43
2025-11-09 15:00:00,58.84,14.92
2025-11-09 16:00:00,45.0,41.66
2025-11-09 17:00:00,79.49,16.81
2025-11-09 18:00:00,21.14,89.72
2025-11-09 19:00:00,25.8,50.59
2025-11-09 20:00:00,56.1,28.01
2025-11-09 21:00:00,61.04,47.85
2025-11-09 22:00:00,57.02,92.92
2025-11-09 23:00:00,53.04,73.04
2025-11-10 00:00:00,66.16,63.16
2025-11-10 01:00:00,21.99,51.6
2025-11-10 02:00:00,21.83,86.4
2025-11-10 03:00:00,38.52,6.99
2025-11-10 04:00:00,46.26,8.45
2025-11-10 05:00:00,85.9,68.14
2025-11-10 06:00:00,92.93,21.82
2025-11-10 07:00:00,66.76,46.26
2025-11-10 08:00:00,1.71,36.2
2025-11-10 09:00:00,11.72,48.32
2025-11-10 10:00:00,22.76,46.03
2025-11-10 11:00:00,2.23,25.61
2025-11-10 12:00:00,72.12,38.42
2025-11-10 13:00:00,62.07,34.18
2025-11-10 14:00:00,78.29,53.8
2025-11-10 15:00:00,19.63,66.38
2025-11-10 16:00:00,13.43,48.75
2025-11-10 17:00:00,7.71,74.96
2025-11-10 18:00:00,62.66,79.32
2025-11-10 19:00:00,28.2,3.66
2025-11-10 20:00:00,78.0,11.03
2025-11-10 21:00:00,57.33,64.93
2025-11-10 22:00:00,47.73,28.33
2025-11-10 23:00:00,45.05,59.32
2025-11-11 00:00:00,95.0,86.67
2025-11-11 01:00:00,64.26,23.03
2025-11-11 02:00:00,92.74,49.83
2025-11-11 03:00:00,87.97,4.93
2025-11-11 04:00:00,95.12,20.14
2025-11-11 05:00:00,30.92,5.12
2025-11-11 06:00:00,0.53,10.94
2025-11-11 07:00:00,5.09,42.96
2025-11-11 08:00:00,14.04,56.59
2025-11-11 09:00:00,98.69,92.84
2025-11-11 10:00:00,28.5,14.74
2025-11-11 11:00:00,59.05,5.05
2025-11-11 12:00:00,11.03,26.21
2025-11-11 13:00:00,46.08,66.0
2025-11-11 14:00:00,22.0,7.88
2025-11-11 15:00:00,97.35,91.58
2025-11-11 16:00:00,9.14,89.97
2025-11-11 17:00:00,75.29,55.02
2025-11-11 18:00:00,32.6,56.19
2025-11-11 19:00:00,68.5,64.34
2025-11-11 20:00:00,90.49,65.54
2025-11-11 21:00:00,41.07,23.09
2025-11-11 22:00:00,19.69,75.34
2025-11-11 23:00:00,28.51,72.53
2025-11-12 00:00:00,6.55,22.77
2025-11-12 01:00:00,77.67,18.57
2025-11-12 02:00:00,62.85,69.49
2025-11-12 03:00:00,26.61,51.66
2025-11-12 04:00:00,10.49,36.76
2025-11-12 05:00:00,1.82,92.73
2025-11-12 06:00:00,92.29,78.19
2025-11-12 07:00:00,14.94,45.73
2025-11-12 08:00:00,83.87,57.8
2025-11-12 09:00:00,6.08,55.87
2025-11-12 10:00:00,35.68,83.06
2025-11-12 11:00:00,34.0,18.54
2025-11-12 12:00:00,94.63,72.95
2025-11-12 13:00:00,18.99,50.49
2025-11-12 14:00:00,47.54,93.68
2025-11-12 15:00:00,8.44,39.64
2025-11-12 16:00:00,93.48,10.09
2025-11-12 17:00:00,82.61,20.13
2025-11-12 18:00:00,17.07,4.03
2025-11-12 19:00:00,28.81,17.36
2025-11-12 20:00:00,73.13,84.35
2025-11-12 21:00:00,9.24,81.04
2025-11-12 22:00:00,83.96,18.1
2025-11-12 23:00:00,29.98,60.51
2025-11-13 00:00:00,64.31,87.76
2025-11-13 01:00:00,56.82,45.59
2025-11-13 02:00:00,88.77,43.97
2025-11-13 03:00:00,44.25,51.94
2025-11-13 04:00:00,29.47,74.95
2025-11-13 05:00:00,15.24,41.35
2025-11-13 06:00:00,92.54,28.8
2025-11-13 07:00:00,15.66,84.53
2025-11-13 08:00:00,44.78,27.42
2025-11-13 09:00:00,91.54,59.07
2025-11-13 10:00:00,91.1,97.26
2025-11-13 11:00:00,43.62,94.89
2025-11-13 12:00:00,8.88,92.9
2025-11-13 13:00:00,23.62,29.81
2025-11-13 14:00:00,8.28,4.02
2025-11-13 15:00:00,63.56,92.39
2025-11-13 16:00:00,84.06,18.36
2025-11-13 17:00:00,17.86,78.32
2025-11-13 18:00:00,15.14,71.92
2025-11-13 19:00:00,24.15,5.34
2025-11-13 20:00:00,81.77,71.7
2025-11-13 21:00:00,49.6,93.36
2025-11-13 22:00:00,3.29,51.98
2025-11-13 23:00:00,13.83,89.8
2025-11-14 00:00:00,3.36,28.31
2025-11-14 01:00:00,87.63,94.27
2025-11-14 02:00:00,70.43,9.01
2025-11-14 03:00:00,60.54,74.39
2025-11-14 04:00:00,94.84,50.22
2025-11-14 05:00:00,82.97,15.65
2025-11-14 06:00:00,42.31,94.29
2025-11-14 07:00:00,88.38,7.14
2025-11-14 08:00:00,6.28,84.68
2025-11-14 09:00:00,25.51,63.62
2025-11-14 10:00:00,11.85,75.12
2025-11-14 11:00:00,20.1,79.11
2025-11-14 12:00:00,81.69,75.86
2025-11-14 13:00:00,62.38,56.21
2025-11-14 14:00:00,66.95,97.42
2025-11-14 15:00:00,43.21,58.13
2025-11-14 16:00:00,74.85,5.64
2025-11-14 17:00:00,79.34,16.41
2025-11-14 18:00:00,88.11,19.47
2025-11-14 19:00:00,15.37,92.91
2025-11-14 20:00:00,79.88,12.77
2025-11-14 21:00:00,98.48,5.47
2025-11-14 22:00:00,23.36,13.84
2025-11-14 23:00:00,7.22,21.58
2025-11-15 00:00:00,35.55,49.63
2025-11-15 01:00:00,33.35,17.8
2025-11-15 02:00:00,84.67,18.39
2025-11-15 03:00:00,56.88,86.74
2025-11-15 04:00:00,99.18,25.51
2025-11-15 05:00:00,37.01,72.15
2025-11-15 06:00:00,95.49,59.41
2025-11-15 07:00:00,57.6,56.93
2025-11-15 08:00:00,38.89,9.81
2025-11-15 09:00:00,60.25,73.37
2025-11-15 10:00:00,5.72,14.65
2025-11-15 11:00:00,26.33,17.99
2025-11-15 12:00:00,4.94,49.48
2025-11-15 13:00:00,96.37,26.43
2025-11-15 14:00:00,99.95,11.66
2025-11-15 15:00:00,89.19,11.59
2025-11-15 16:00:00,71.36,78.98
2025-11-15 17:00:00,58.87,29.05
2025-11-15 18:00:00,95.48,98.61
2025-11-15 19:00:00,54.94,23.54
2025-11-15 20:00:00,10.71,3.3
2025-11-15 21:00:00,86.55,40.81
2025-11-15 22:00:00,51.62,48.47
2025-11-15 23:00:00,11.77,31.54
2025-11-16 00:00:00,35.44,74.96
2025-11-16 01:00:00,88.81,42.21
2025-11-16 02:00:00,15.34,40.44
2025-11-16 03:00:00,93.16,33.89
2025-11-16 04:00:00,76.48,9.08
2025-11-16 05:00:00,32.2,24.84
2025-11-16 06:00:00,68.67,78.66
2025-11-16 07:00:00,50.64,80.43
2025-11-16 08:00:00,19.38,27.73
2025-11-16 09:00:00,97.92,94.11
2025-11-16 10:00:00,30.84,71.34
2025-11-16 11:00:00,78.57,63.12
2025-11-16 12:00:00,88.23,7.83
2025-11-16 13:00:00,18.57,57.42
2025-11-16 14:00:00,30.34,9.8
2025-11-16 15:00:00,19.32,57.03
2025-11-16 16:00:00,92.6,29.61
2025-11-16 17:00:00,95.35,91.98
2025-11-16 18:00:00,65.12,54.78
2025-11-16 19:00:00,23.64,22.19
2025-11-16 20:00:00,74.92,62.25
2025-11-16 21:00:00,83.4,0.06
2025-11-16 22:00:00,14.57,88.95
2025-11-16 23:00:00,56.38,68.13
2025-11-17 00:00:00,34.79,89.22
2025-11-17 01:00:00,90.53,20.78
2025-11-17 02:00:00,31.63,26.44
2025-11-17 03:00:00,86.48,59.77
2025-11-17 04:00:00,47.45,41.08
2025-11-17 05:00:00,14.89,51.37
2025-11-17 06:00:00,25.65,84.63
2025-11-17 07:00:00,37.99,57.96
2025-11-17 08:00:00,91.59,65.49
2025-11-17 09:00:00,20.1,52.83
2025-11-17 10:00:00,75.88,12.36
2025-11-17 11:00:00,42.86,48.88
2025-11-17 12:00:00,96.94,50.68
2025-11-17 13:00:00,29.35,71.44
2025-11-17 14:00:00,65.55,61.18
2025-11-17 15:00:00,58.84,90.2
2025-11-17 16:00:00,11.21,34.15
2025-11-17 17:00:00,79.89,17.57
2025-11-17 18:00:00,96.79,30.54
2025-11-17 19:00:00,6.96,70.85
2025-11-17 20:00:00,14.52,54.55
2025-11-17 21:00:00,59.44,44.69
2025-11-17 22:00:00,59.66,66.05
2025-11-17 23:00:00,55.39,60.27
2025-11-18 00:00:00,45.89,37.95
2025-11-18 01:00:00,72.01,8.48
2025-11-18 02:00:00,3.64,68.19
2025-11-18 03:00:00,93.22,31.35
2025-11-18 04:00:00,65.82,40.71
2025-11-18 05:00:00,18.05,49.72
2025-11-18 06:00:00,23.7,97.02
2025-11-18 07:00:00,46.97,66.5
2025-11-18 08:00:00,8.06,40.21
2025-11-18 09:00:00,78.03,59.03
2025-11-18 10:00:00,91.4,89.08
2025-11-18 11:00:00,0.36,42.59
2025-11-18 12:00:00,73.03,18.15
2025-11-18 13:00:00,22.72,40.14
2025-11-18 14:00:00,47.59,70.79
2025-11-18 15:00:00,93.59,65.5
2025-11-18 16:00:00,9.73,78.84
2025-11-18 17:00:00,0.1,40.11
2025-11-18 18:00:00,53.18,7.6
2025-11-18 19:00:00,41.62,34.31
2025-11-18 20:00:00,73.22,86.95
2025-11-18 21:00:00,45.88,33.26
2025-11-18 22:00:00,22.21,87.13
2025-11-18 23:00:00,61.07,47.85
2025-11-19 00:00:00,90.61,63.68
2025-11-19 01:00:00,89.5,80.53
2025-11-19 02:00:00,73.77,43.82
2025-11-19 03:00:00,77.45,86.96
2025-11-19 04:00:00,5.89,64.99
2025-11-19 05:00:00,70.57,98.83
2025-11-19 06:00:00,31.91,17.4
2025-11-19 07:00:00,98.16,79.56
2025-11-19 08:00:00,1.97,39.97
2025-11-19 09:00:00,81.98,77.18
2025-11-19 10:00:00,51.1,89.17
2025-11-19 11:00:00,62.6,55.73
2025-11-19 12:00:00,95.64,83.86
2025-11-19 13:00:00,50.7,2.39
2025-11-19 14:00:00,11.98,9.19
2025-11-19 15:00:00,69.87,4.87
2025-11-19 16:00:00,17.07,24.25
2025-11-19 17:00:00,72.48,93.96
2025-11-19 18:00:00,88.03,39.82
2025-11-19 19:00:00,96.02,15.89
2025-11-19 20:00:00,93.43,90.81
2025-11-19 21:00:00,36.94,23.4
2025-11-19 22:00:00,99.42,87.96
2025-11-19 23:00:00,32.32,28.45
2025-11-20 00:00:00,20.22,28.63
2025-11-20 01:00:00,27.19,10.36
2025-11-20 02:00:00,85.87,30.78
2025-11-20 03:00:00,80.98,49.78
2025-11-20 04:00:00,50.14,32.04
2025-11-20 05:00:00,45.39,59.06
2025-11-20 06:00:00,2.82,41.29
2025-11-20 07:00:00,56.09,36.49
2025-11-20 08:00:00,37.55,5.4
2025-11-20 09:00:00,11.57,5.14
2025-11-20 10:00:00,2.73,9.07
2025-11-20 11:00:00,6.89,90.32
2025-11-20 12:00:00,62.74,83.06
2025-11-20 13:00:00,16.95,5.57
2025-11-20 14:00:00,56.01,56.57
2025-11-20 15:00:00,72.15,23.57
2025-11-20 16:00:00,70.32,39.59
2025-11-20 17:00:00,12.78,91.12
2025-11-20 18:00:00,45.42,20.02
2025-11-20 19:00:00,78.99,45.15
2025-11-20 20:00:00,13.61,39.14
2025-11-20 21:00:00,98.36,82.16
2025-11-20 22:00:00,20.99,52.93
2025-11-20 23:00:00,46.17,71.62
2025-11-21 00:00:00,34.37,11.08
2025-11-21 01:00:00,2.45,78.5
2025-11-21 02:00:00,31.57,1.17
2025-11-21 03:00:00,72.4,10.95
2025-11-21 04:00:00,66.49,58.79
2025-11-21 05:00:00,8.33,40.3
2025-11-21 06:00:00,74.2,18.22
2025-11-21 07:00:00,91.55,30.82
2025-11-21 08:00:00,54.77,47.51
2025-11-21 09:00:00,52.64,5.03
2025-11-21 10:00:00,37.92,39.24
2025-11-21 11:00:00,90.2,33.76
2025-11-21 12:00:00,45.65,40.0
2025-11-21 13:00:00,55.8,73.64
2025-11-21 14:00:00,89.03,58.65
2025-11-21 15:00:00,50.44,95.48
2025-11-21 16:00:00,4.1,68.1
2025-11-21 17:00:00,32.39,37.67
2025-11-21 18:00:00,6.09,78.41
2025-11-21 19:00:00,15.4,0.05
2025-11-21 20:00:00,73.59,31.62
2025-11-21 21:00:00,68.93,45.1
2025-11-21 22:00:00,75.79,71.0
2025-11-21 23:00:00,38.46,78.62
2025-11-22 00:00:00,74.91,20.12
2025-11-22 01:00:00,51.77,6.21
2025-11-22 02:00:00,74.01,42.33
2025-11-22 03:00:00,13.09,62.15
2025-11-22 04:00:00,72.52,26.41
2025-11-22 05:00:00,5.57,3.15
2025-11-22 06:00:00,39.61,92.59
2025-11-22 07:00:00,14.74,33.38
2025-11-22 08:00:00,39.96,62.43
2025-11-22 09:00:00,82.74,83.76
2025-11-22 10:00:00,40.52,89.98
2025-11-22 11:00:00,35.98,66.01
2025-11-22 12:00:00,94.93,16.6
2025-11-22 13:00:00,67.4,46.16
2025-11-22 14:00:00,99.49,90.49
2025-11-22 15:00:00,34.97,11.28
2025-11-22 16:00:00,9.93,2.03
2025-11-22 17:00:00,2.45,47.77
2025-11-22 18:00:00,39.78,59.84
2025-11-22 19:00:00,88.12,0.37
2025-11-22 20:00:00,71.45,29.77
2025-11-22 21:00:00,38.29,88.92
2025-11-22 22:00:00,62.22,87.04
2025-11-22 23:00:00,90.61,28.09
2025-11-23 00:00:00,45.3,27.64
2025-11-23 01:00:00,57.23,66.61
2025-11-23 02:00:00,23.97,51.6
2025-11-23 03:00:00,9.27,57.71
2025-11-23 04:00:00,14.6,64.85
2025-11-23 05:00:00,98.2,87.62
2025-11-23 06:00:00,4.89,25.37
2025-11-23 07:00:00,81.09,88.88
2025-11-23 08:00:00,92.9,62.86
2025-11-23 09:00:00,14.36,43.97
2025-11-23 10:00:00,19.54,96.32
2025-11-23 11:00:00,24.61,39.63
2025-11-23 12:00:00,86.34,76.66
2025-11-23 13:00:00,2.2,4.21
2025-11-23 14:00:00,63.33,6.36
2025-11-23 15:00:00,93.1,21.42
2025-11-23 16:00:00,24.52,41.8
2025-11-23 17:00:00,45.58,41.94
2025-11-23 18:00:00,74.7,57.22
2025-11-23 19:00:00,72.68,25.45
2025-11-23 20:00:00,45.11,27.07
2025-11-23 21:00:00,54.31,2.23
2025-11-23 22:00:00,15.58,33.8
2025-11-23 23:00:00,66.34,18.32
2025-11-24 00:00:00,85.85,68.05
2025-11-24 01:00:00,75.13,85.47
2025-11-24 02:00:00,42.68,53.46
2025-11-24 03:00:00,38.76,53.76
2025-11-24 04:00:00,14.44,87.25
2025-11-24 05:00:00,74.93,60.94
2025-11-24 06:00:00,23.98,75.65
2025-11-24 07:00:00,94.92,73.62
2025-11-24 08:00:00,77.44,25.67
2025-11-24 09:00:00,69.51,50.78
2025-11-24 10:00:00,73.02,71.74
2025-11-24 11:00:00,9.5,4.59
2025-11-24 12:00:00,81.86,92.53
2025-11-24 13:00:00,32.9,17.61
2025-11-24 14:00:00,79.05,11.3
2025-11-24 15:00:00,69.12,11.5
2025-11-24 16:00:00,34.22,16.66
2025-11-24 17:00:00,57.76,74.18
2025-11-24 18:00:00,3.35,22.3
2025-11-24 19:00:00,77.79,69.01
2025-11-24 20:00:00,63.32,90.52
2025-11-24 21:00:00,52.52,38.75
2025-11-24 22:00:00,23.22,57.19
2025-11-24 23:00:00,39.88,3.61
2025-11-25 00:00:00,9.68,45.9
2025-11-25 01:00:00,84.81,99.26
2025-11-25 02:00:00,71.55,94.02
2025-11-25 03:00:00,61.39,79.93
2025-11-25 04:00:00,29.96,67.09
2025-11-25 05:00:00,1.29,54.19
2025-11-25 06:00:00,52.01,14.77
2025-11-25 07:00:00,90.11,27.02
2025-11-25 08:00:00,32.2,18.1
2025-11-25 09:00:00,18.92,1.02
2025-11-25 10:00:00,48.09,74.51
2025-11-25 11:00:00,16.14,24.31
2025-11-25 12:00:00,5.23,30.3
2025-11-25 13:00:00,9.51,28.01
2025-11-25 14:00:00,38.97,59.96
2025-11-25 15:00:00,69.61,79.45
2025-11-25 16:00:00,19.31,89.99
2025-11-25 17:00:00,47.61,70.34
2025-11-25 18:00:00,8.26,60.44
2025-11-25 19:00:00,83.92,44.63
2025-11-25 20:00:00,66.24,66.64
2025-11-25 21:00:00,53.3,54.05
2025-11-25 22:00:00,46.03,77.34
2025-11-25 23:00:00,14.4,37.27
2025-11-26 00:00:00,80.42,96.26
2025-11-26 01:00:00,57.76,8.29
2025-11-26 02:00:00,77.16,41.0
2025-11-26 03:00:00,13.81,28.91
