datetime,공급 유량,공급 열량,송출량
2025-03-12 04:00:00,20491.327622540943,14.18539667602378,1444.5368071500936
2025-03-12 05:00:00,22657.42277526873,14.00304573355114,1618.0353336261553
2025-03-12 06:00:00,27623.24362450033,14.289338097959572,1933.1366810086715
2025-03-12 07:00:00,11168.230981958995,14.383705668774656,776.4501887857675
2025-03-12 08:00:00,27695.88612539938,14.563145129972774,1901.7791746370624
2025-03-12 09:00:00,28300.368200246343,13.94945990197144,2028.7787770368604
2025-03-12 10:00:00,10797.366199781105,13.779010875415747,783.6096725234148
2025-03-12 11:00:00,14257.661416183304,13.634111084094421,1045.7345791187163
2025-03-12 12:00:00,12139.976924946162,14.045393826229372,864.3386632758636
2025-03-12 13:00:00,14506.732468233526,13.939618879238564,1040.6835792217828
2025-03-12 14:00:00,24183.06254580068,14.467589186563702,1671.5336766860858
2025-03-12 15:00:00,25111.543074556732,14.691472842181994,1709.259741641202
2025-03-12 16:00:00,14405.416790443163,14.065791616597693,1024.1454717304862
2025-03-12 17:00:00,33511.09533362162,13.946017367973338,2402.915072411925
2025-03-12 18:00:00,25886.849896586617,14.485918781497546,1787.035416051839
2025-03-12 19:00:00,27026.014745144388,13.771294986737871,1962.4889867780169
2025-03-12 20:00:00,26892.406829176543,13.673547287893483,1966.746906487609
2025-03-12 21:00:00,30426.70875484853,13.834760189558937,2199.294265889155
2025-03-12 22:00:00,32175.231577483333,14.475977900795867,2222.663767379362
2025-03-12 23:00:00,12702.457497036987,14.64304394709901,867.4738355581812
2025-03-13 00:00:00,31730.61871970555,13.69298673788281,2317.2898161012677
2025-03-13 01:00:00,25656.029735422966,13.776059122801058,1862.3635037221281
2025-03-13 02:00:00,28793.444269407246,14.246343805759683,2021.1111469713576
2025-03-13 03:00:00,31328.07703525539,13.644779079343797,2295.975394917278
2025-03-13 04:00:00,25211.354705294732,13.816104224448155,1824.7802923115057
2025-03-13 05:00:00,15429.659480015205,13.927258387086527,1107.8748631763533
2025-03-13 06:00:00,16260.697457255465,14.186264324686405,1146.2282871015739
2025-03-13 07:00:00,25265.983216410626,14.162144305555689,1784.0506826709143
2025-03-13 08:00:00,26624.59474257839,14.177582419425821,1877.9361639328533
2025-03-13 09:00:00,18929.073136592557,14.579788475489888,1298.3091742664346
2025-03-13 10:00:00,17432.327097586443,14.666985957794331,1188.5418822755846
2025-03-13 11:00:00,23359.447066713234,14.645237328958482,1595.020042490119
2025-03-13 12:00:00,17117.57908790073,13.961072198645521,1226.0934435652762
2025-03-13 13:00:00,24109.898364220237,14.305326685090687,1685.3790825586723
2025-03-13 14:00:00,21953.614146400767,14.190919142117671,1547.0184789682826
2025-03-13 15:00:00,24517.331938764364,13.6204737911303,1800.035176069289
2025-03-13 16:00:00,29267.633287716813,14.54966590956548,2011.567376847822
2025-03-13 17:00:00,31253.925869108036,13.882092316768853,2251.384384712303
2025-03-13 18:00:00,30753.418464984563,13.845439740911806,2221.1947789647643
2025-03-13 19:00:00,27057.20797201148,14.384652630755127,1880.9775019635704
2025-03-13 20:00:00,24566.274408946047,13.718826767063694,1790.6979092355784
2025-03-13 21:00:00,24359.87277068363,14.548929450043165,1674.3412533773305
2025-03-13 22:00:00,24557.412956203443,14.055448337166373,1747.1810480258434
2025-03-13 23:00:00,15008.703687575045,13.74440990678479,1091.9860357312357
2025-03-14 00:00:00,30464.743261762338,14.21606501694126,2142.9800177093703
2025-03-14 01:00:00,30895.36008982608,14.445867778690523,2138.6988004556315
2025-03-14 02:00:00,32563.54875478395,14.083241724801402,2312.2196857160848
2025-03-14 03:00:00,32603.540653424858,14.227632578900081,2291.564704993625
2025-03-14 04:00:00,10823.87945930251,13.993531845978746,773.4916087258498
2025-03-14 05:00:00,10865.112331816455,14.483785653570678,750.1569404362102
2025-03-14 06:00:00,17076.030018650563,13.64109653516567,1251.807724887065
2025-03-14 07:00:00,29591.122846414393,14.709750525635622,2011.6672131756452
2025-03-14 08:00:00,25396.238207016508,14.590208287699337,1740.6357542152075
2025-03-14 09:00:00,23534.969789527477,13.762245950571316,1710.1111166052415
2025-03-14 10:00:00,27232.26596368356,14.483695860888586,1880.201450323249
2025-03-14 11:00:00,26674.286311016866,14.518088672016864,1837.3139132584768
2025-03-14 12:00:00,18774.06371542968,14.336677953003205,1309.5128297484664
2025-03-14 13:00:00,30242.797675417492,14.118545609095802,2142.061832199892
2025-03-14 14:00:00,20487.46869507608,13.748940986332887,1490.1124905141144
2025-03-14 15:00:00,31627.54714615383,14.321898030196415,2208.3348924472184
2025-03-14 16:00:00,26639.272235928704,14.285086809057121,1864.830966168067
2025-03-14 17:00:00,20608.300730730814,14.0032112444711,1471.683913849947
2025-03-14 18:00:00,18762.812474062586,14.67804010758288,1278.2914024311362
2025-03-14 19:00:00,15322.236342625132,14.500907766347504,1056.6398041772045
2025-03-14 20:00:00,20238.870597589063,14.008590289681015,1444.7471286598613
2025-03-14 21:00:00,31006.03968715081,14.555444455998673,2130.202192099495
2025-03-14 22:00:00,20150.137751604743,14.686668817099013,1372.0019156518913
2025-03-14 23:00:00,24820.614496754075,14.081458386136978,1762.645161895281
2025-03-15 00:00:00,23237.366250582854,14.39594232289867,1614.1608329189205
2025-03-15 01:00:00,30469.43002966103,13.759457014793567,2214.435496757004
2025-03-15 02:00:00,24801.82837438454,14.712523947930736,1685.7629909158331
2025-03-15 03:00:00,28066.17693476678,14.162535648204212,1981.7197733462035
2025-03-15 04:00:00,19455.815745566637,14.616448473501695,1331.0905026510563
2025-03-15 05:00:00,21155.447829932757,13.958465930788865,1515.5997754215355
2025-03-15 06:00:00,22241.44210085526,13.698313843851125,1623.6627627595904
2025-03-15 07:00:00,20263.02444372377,14.718309652209884,1376.722254289668
2025-03-15 08:00:00,24451.378819003243,14.45428879890845,1691.6348607099746
2025-03-15 09:00:00,30731.43710476673,14.59850952868774,2105.1078566874203
2025-03-15 10:00:00,20561.58472881306,14.712539695130102,1397.555089392147
2025-03-15 11:00:00,31907.44852071842,14.588045130553567,2187.2326439332614
2025-03-15 12:00:00,22717.51760685662,14.652135826449875,1550.4577541417004
2025-03-15 13:00:00,30726.37298481157,14.196534013150815,2164.3573675341113
2025-03-15 14:00:00,15840.465711326051,14.266662875006249,1110.3133122376464
2025-03-15 15:00:00,21709.056212450843,13.889638809873647,1562.9676559349155
2025-03-15 16:00:00,21302.518926293393,14.379628622312499,1481.4373504221676
2025-03-15 17:00:00,13775.193736539839,14.409610243530723,955.97268099075
2025-03-15 18:00:00,15709.983638753914,13.732708937161625,1143.9828595100892
2025-03-15 19:00:00,22005.325270536137,13.616088353060158,1616.1267979427098
2025-03-15 20:00:00,18444.83592133665,13.79314108329914,1337.2469555661853
2025-03-15 21:00:00,12992.687558091366,13.928189335712402,932.833927291441
2025-03-15 22:00:00,16815.109769098483,13.98534202082343,1202.3381154398426
2025-03-15 23:00:00,12450.172466417158,13.969251353770142,891.2555262352695
2025-03-16 00:00:00,15069.592366239689,13.963815030277345,1079.1887699432225
2025-03-16 01:00:00,17870.745802018304,14.397320620188816,1241.2549719118456
2025-03-16 02:00:00,29940.103333771574,14.187073286536469,2110.379126763568
2025-03-16 03:00:00,30990.98165372285,13.949726873379907,2221.6192428012737
2025-03-16 04:00:00,19909.150522788914,14.031809808889742,1418.8583507008218
2025-03-16 05:00:00,16521.93488720041,13.611232983475448,1213.845572054983
2025-03-16 06:00:00,25410.4829298838,14.336119522993087,1772.479846385838
2025-03-16 07:00:00,14036.78268631111,13.7599923402956,1020.1155886696928
2025-03-16 08:00:00,28725.15813998919,14.642529058325728,1961.7620716727274
2025-03-16 09:00:00,26819.38690486824,14.260133762840693,1880.724777964893
2025-03-16 10:00:00,24852.25065408878,14.09563791593675,1763.1164195832837
2025-03-16 11:00:00,18255.016037004552,14.418647862804063,1266.0698985580477
2025-03-16 12:00:00,13323.412205282864,14.44069989909567,922.6292560873193
2025-03-16 13:00:00,15278.623638304842,14.22705675595828,1073.913171247185
2025-03-16 14:00:00,33417.948871368426,14.680959065177328,2276.278322349833
2025-03-16 15:00:00,31647.449308303443,14.508625768195692,2181.285106800239
2025-03-16 16:00:00,12927.490996959928,14.446093969970564,894.8779527415929
2025-03-16 17:00:00,26281.5072423412,14.130587626458013,1859.9019331037507
2025-03-16 18:00:00,19820.28225354528,14.383413601772672,1377.9957110530804
2025-03-16 19:00:00,15301.569970131304,14.388133304684061,1063.4854185810104
2025-03-16 20:00:00,30935.02413626905,14.517151158774734,2130.9293950260144
2025-03-16 21:00:00,17597.298714727855,14.52192076919772,1211.7748743026668
2025-03-16 22:00:00,25295.425001003387,13.778214277753344,1835.9001022248597
2025-03-16 23:00:00,29459.88154038864,14.596372865573434,2018.301519953072
2025-03-17 00:00:00,31322.11429721108,13.72072542064051,2282.832236413117
2025-03-17 01:00:00,13815.084877286494,14.009433064152832,986.1273339201974
2025-03-17 02:00:00,20747.125439418116,14.32733417832906,1448.0799555020758
2025-03-17 03:00:00,11336.038755305977,14.208443560197784,797.838180324107
2025-03-17 04:00:00,21436.855036379537,13.778713878617763,1555.795063692114
2025-03-17 05:00:00,26561.28276172564,13.654488779434475,1945.241831516282
2025-03-17 06:00:00,24619.19924955883,13.868495366511777,1775.188915519037
2025-03-17 07:00:00,16369.366082575048,14.298116042842762,1144.8617449687783
2025-03-17 08:00:00,29542.37943933811,13.777777391707108,2144.205019390121
2025-03-17 09:00:00,12234.526868597295,14.160337414996542,863.9996710558809
2025-03-17 10:00:00,16323.250706464245,14.586700108739544,1119.0502707794928
2025-03-17 11:00:00,29217.37261852824,13.94070374502897,2095.8319718218445
2025-03-17 12:00:00,30036.012118328264,13.763652493485925,2182.270449834718
2025-03-17 13:00:00,17713.462573268094,13.734989314624023,1289.6597272491563
2025-03-17 14:00:00,32855.7640892795,13.908571000581972,2362.267416825548
2025-03-17 15:00:00,15310.226428931079,14.350027098488086,1066.9127189693013
2025-03-17 16:00:00,17931.799897982964,14.234685918678915,1259.7257150895514
2025-03-17 17:00:00,33218.241352413796,13.639956409875225,2435.3627206875854
2025-03-17 18:00:00,12915.05464504056,14.460588593426335,893.1209515850301
2025-03-17 19:00:00,18295.381462759913,13.913151339929222,1314.9703482527477
2025-03-17 20:00:00,26875.173943760317,13.680851850677062,1964.4371737298122
2025-03-17 21:00:00,13204.925785893634,14.039630397133202,940.5465395007828
2025-03-17 22:00:00,13854.705892098034,14.238149169262655,973.0693032776761
2025-03-17 23:00:00,11343.057654247532,14.706808462996886,771.2793487987057
2025-03-18 00:00:00,30870.2701170775,14.161164143298427,2179.9246025748826
2025-03-18 01:00:00,26162.520401678026,14.177847364652983,1845.3097800237447
2025-03-18 02:00:00,16068.481642842286,14.124817039268994,1137.6063561155963
2025-03-18 03:00:00,33335.900307799646,13.8493458208602,2407.0379019338484
2025-03-18 04:00:00,30675.37084390003,14.368491414381714,2134.9054649673544
2025-03-18 05:00:00,17126.18409545889,13.660598226788423,1253.6921012635053
2025-03-18 06:00:00,14825.987477112423,14.100505808564225,1051.450754916009
2025-03-18 07:00:00,28507.327950713006,13.82984515704522,2061.290464715779
2025-03-18 08:00:00,17972.30302743724,13.657807147528885,1315.8996047684695
2025-03-18 09:00:00,20137.501172461016,13.842598091798116,1454.7486706554528
2025-03-18 10:00:00,29377.329996265405,13.65526280120089,2151.3558855624415
2025-03-18 11:00:00,13428.48777621311,13.686809697549002,981.1262137017839
2025-03-18 12:00:00,28023.625768517744,13.873470023257793,2019.9435124405297
2025-03-18 13:00:00,12664.603963213176,14.682821305231599,862.5456715665866
2025-03-18 14:00:00,33291.69584214846,13.894738078206078,2395.9930482148884
2025-03-18 15:00:00,14613.823730138978,14.489123373852113,1008.6064803970064
2025-03-18 16:00:00,25062.139375787257,14.652620757035528,1710.420258011083
2025-03-18 17:00:00,18658.05293380723,14.259361521370442,1308.4774452099057
2025-03-18 18:00:00,30339.908062430342,13.712238668317603,2212.615226172463
2025-03-18 19:00:00,13656.196974673747,13.994507466187386,975.8254806515312
2025-03-18 20:00:00,26093.15928585711,14.453926720930532,1805.2643955965243
2025-03-18 21:00:00,19647.697159868123,13.766752631585394,1427.1845863482674
2025-03-18 22:00:00,11077.458022868865,14.445940725310736,766.8215060207224
2025-03-18 23:00:00,24823.928655728916,14.317304815337652,1733.8408992407474
2025-03-19 00:00:00,27666.069587141064,13.682868093277468,2021.949594086468
2025-03-19 01:00:00,12752.174967778323,13.836651446869771,921.6229097585033
2025-03-19 02:00:00,24240.60041640685,14.672413230091227,1652.1208908356334
2025-03-19 03:00:00,20654.8276116621,13.899209501914658,1486.0433328108936
2025-03-19 04:00:00,11936.945735546267,14.522673501583627,821.952358444511
2025-03-19 05:00:00,20853.483803891286,13.681376273209398,1524.2241268319012
2025-03-19 06:00:00,12307.029789542064,13.65525750689076,901.2667672749234
2025-03-19 07:00:00,25815.29766616934,14.097722449856445,1831.167960497918
2025-03-19 08:00:00,22787.421711572657,14.024489751962333,1624.8307150272042
2025-03-19 09:00:00,23802.468163492355,13.883051501664879,1714.4982974843767
2025-03-19 10:00:00,33141.50836444818,13.982765528448905,2370.1683545375545
2025-03-19 11:00:00,25937.595642576096,14.328457185808297,1810.2155246879013
2025-03-19 12:00:00,16093.349319733326,13.849661967109123,1162.0030407928095
2025-03-19 13:00:00,20727.067478115292,14.225615913245774,1457.0242585290018
2025-03-19 14:00:00,25320.710235092738,14.27351281322782,1773.9648653012068
2025-03-19 15:00:00,29316.74943727238,14.286226409242799,2052.098895640156
2025-03-19 16:00:00,10808.805357159945,13.962823829161412,774.1131370995108
2025-03-19 17:00:00,16776.13582129755,14.500962626264483,1156.8980800565764
2025-03-19 18:00:00,19170.076177005343,13.829154118660838,1386.2074290673752
2025-03-19 19:00:00,16992.61637381809,14.66176857205103,1158.9745323228083
2025-03-19 20:00:00,29880.593483848254,14.65720279472806,2038.6286457464983
2025-03-19 21:00:00,22473.89689823764,13.645221633152483,1647.0158933611583
2025-03-19 22:00:00,28349.83345784274,14.467155149167686,1959.5997392392478
2025-03-19 23:00:00,18103.288210097893,13.789126979418349,1312.8668868681
2025-03-20 00:00:00,23006.485937459343,14.186513659770212,1621.7152775667926
2025-03-20 01:00:00,21024.343606497714,13.957106144877867,1506.3540671153712
2025-03-20 02:00:00,33164.472048098876,13.884803163377503,2388.544630979958
2025-03-20 03:00:00,31276.417499226867,13.745221284884476,2275.439358231455
2025-03-20 04:00:00,31195.562462971415,13.641895448451907,2286.746924637332
2025-03-20 05:00:00,17421.64619340064,13.90416837553389,1252.980093657107
2025-03-20 06:00:00,15904.954271442883,14.200858440790816,1119.9994942388264
2025-03-20 07:00:00,32330.00967161662,14.15323821472012,2284.2835809823146
2025-03-20 08:00:00,24555.401724781907,13.862662853505084,1771.3336885036654
2025-03-20 09:00:00,24272.59292266881,14.386437549060226,1687.1857845206705
2025-03-20 10:00:00,30098.697639782866,14.122280917243334,2131.2915255093317
2025-03-20 11:00:00,27651.775762146382,14.00457229048537,1974.4819897807838
2025-03-20 12:00:00,11091.357752510487,14.375251320226004,771.5592239354401
2025-03-20 13:00:00,32433.10609217888,14.624474076973401,2217.7280305242302
2025-03-20 14:00:00,23916.054829445115,13.885687196614816,1722.3529877063338
2025-03-20 15:00:00,28906.795330515222,14.642734492121892,1974.1391436188167
2025-03-20 16:00:00,11022.567398908071,14.09382987081072,782.0846072320312
2025-03-20 17:00:00,30908.771682330727,14.238078006530904,2170.8528123074684
2025-03-20 18:00:00,27188.211997614326,14.000585571695469,1941.933918291236
2025-03-20 19:00:00,28886.538105630447,14.140995044296618,2042.7514481932471
2025-03-20 20:00:00,12291.536542379346,14.306840976739617,859.1370074192621
2025-03-20 21:00:00,13743.359475515608,13.798936659960663,995.9723574493737
2025-03-20 22:00:00,27038.012735070755,13.813965626751422,1957.295498311529
2025-03-20 23:00:00,29562.907405106245,14.176306422361733,2085.3744638641315
2025-03-21 00:00:00,28364.012113382232,14.52329516796688,1953.0011464576546
