datetime,공급관리소 면적,단위면적당 에너지사용량
2025-11-18 05:00:00,230000,8.641723143963965e-05
2025-11-18 06:00:00,230000,7.978711978352731e-05
2025-11-18 07:00:00,230000,7.451443814835782e-05
2025-11-18 08:00:00,230000,7.231472246745332e-05
2025-11-18 09:00:00,230000,8.645037909367556e-05
2025-11-18 10:00:00,230000,7.407394057718707e-05
2025-11-18 11:00:00,230000,7.536868934169278e-05
2025-11-18 12:00:00,230000,8.468227609090108e-05
2025-11-18 13:00:00,230000,7.884814438543178e-05
2025-11-18 14:00:00,230000,7.715337556048789e-05
2025-11-18 15:00:00,230000,6.696809656685404e-05
2025-11-18 16:00:00,230000,7.447211262545212e-05
2025-11-18 17:00:00,230000,8.029065608535795e-05
2025-11-18 18:00:00,230000,8.406113166398945e-05
2025-11-18 19:00:00,230000,8.330460755020787e-05
2025-11-18 20:00:00,230000,6.581295390991162e-05
2025-11-18 21:00:00,230000,6.879244593576095e-05
2025-11-18 22:00:00,230000,8.38498486032973e-05
2025-11-18 23:00:00,230000,7.957369404214178e-05
2025-11-19 00:00:00,230000,7.18325436929735e-05
2025-11-19 01:00:00,230000,6.970319704203084e-05
2025-11-19 02:00:00,230000,8.318431653368831e-05
2025-11-19 03:00:00,230000,7.454045462161072e-05
2025-11-19 04:00:00,230000,6.964627356878445e-05
2025-11-19 05:00:00,230000,6.999663315972219e-05
2025-11-19 06:00:00,230000,6.564045427607822e-05
2025-11-19 07:00:00,230000,7.154263467470349e-05
2025-11-19 08:00:00,230000,8.141379577768057e-05
2025-11-19 09:00:00,230000,7.348481130673939e-05
2025-11-19 10:00:00,230000,6.634661009119264e-05
2025-11-19 11:00:00,230000,7.431181469504385e-05
2025-11-19 12:00:00,230000,8.402479787789065e-05
2025-11-19 13:00:00,230000,6.552396450173201e-05
2025-11-19 14:00:00,230000,7.401970120922382e-05
2025-11-19 15:00:00,230000,8.529620070998884e-05
2025-11-19 16:00:00,230000,8.535741730404744e-05
2025-11-19 17:00:00,230000,8.144606052307302e-05
2025-11-19 18:00:00,230000,6.744089816272329e-05
2025-11-19 19:00:00,230000,6.679308676578098e-05
2025-11-19 20:00:00,230000,7.044644972031181e-05
2025-11-19 21:00:00,230000,8.306938970034141e-05
2025-11-19 22:00:00,230000,6.995806132559427e-05
2025-11-19 23:00:00,230000,8.568134338995033e-05
2025-11-20 00:00:00,230000,7.407978286081062e-05
2025-11-20 01:00:00,230000,7.474145602960164e-05
2025-11-20 02:00:00,230000,6.923420366522135e-05
2025-11-20 03:00:00,230000,8.215210040580513e-05
2025-11-20 04:00:00,230000,8.007026974439072e-05
2025-11-20 05:00:00,230000,6.663124833480383e-05
2025-11-20 06:00:00,230000,7.251402414760888e-05
2025-11-20 07:00:00,230000,8.264095844179232e-05
2025-11-20 08:00:00,230000,7.290788869304541e-05
2025-11-20 09:00:00,230000,8.462493655926416e-05
2025-11-20 10:00:00,230000,7.534212109825502e-05
2025-11-20 11:00:00,230000,6.712543370063737e-05
2025-11-20 12:00:00,230000,8.052398917530265e-05
2025-11-20 13:00:00,230000,7.715976902993649e-05
2025-11-20 14:00:00,230000,6.937047451045915e-05
2025-11-20 15:00:00,230000,6.897184442655503e-05
2025-11-20 16:00:00,230000,8.264121477124327e-05
2025-11-20 17:00:00,230000,7.717261685365195e-05
2025-11-20 18:00:00,230000,7.80079757525733e-05
2025-11-20 19:00:00,230000,8.141064493823241e-05
2025-11-20 20:00:00,230000,6.84115342919503e-05
2025-11-20 21:00:00,230000,7.916611451335866e-05
2025-11-20 22:00:00,230000,6.992858595522917e-05
2025-11-20 23:00:00,230000,7.612636671057546e-05
2025-11-21 00:00:00,230000,8.635129573492727e-05
2025-11-21 01:00:00,230000,6.908840363352678e-05
2025-11-21 02:00:00,230000,8.613748443249223e-05
2025-11-21 03:00:00,230000,7.15693803176992e-05
2025-11-21 04:00:00,230000,8.130631871221866e-05
2025-11-21 05:00:00,230000,6.80037741934612e-05
2025-11-21 06:00:00,230000,6.60341664737431e-05
2025-11-21 07:00:00,230000,7.635158877108454e-05
2025-11-21 08:00:00,230000,6.931906773684122e-05
2025-11-21 09:00:00,230000,8.488503838071466e-05
2025-11-21 10:00:00,230000,8.434415432407715e-05
2025-11-21 11:00:00,230000,8.580638588862314e-05
2025-11-21 12:00:00,230000,7.002477666591274e-05
2025-11-21 13:00:00,230000,6.728265867645313e-05
2025-11-21 14:00:00,230000,8.112546338494563e-05
2025-11-21 15:00:00,230000,8.462266052966004e-05
2025-11-21 16:00:00,230000,8.208803795986311e-05
2025-11-21 17:00:00,230000,6.998140295931211e-05
2025-11-21 18:00:00,230000,6.75333046824644e-05
2025-11-21 19:00:00,230000,6.538571801207899e-05
2025-11-21 20:00:00,230000,8.606050308933954e-05
2025-11-21 21:00:00,230000,8.621360206305751e-05
2025-11-21 22:00:00,230000,8.42984803458261e-05
2025-11-21 23:00:00,230000,7.623313085289283e-05
2025-11-22 00:00:00,230000,8.422505382957407e-05
2025-11-22 01:00:00,230000,8.503589553029325e-05
2025-11-22 02:00:00,230000,8.111869498841844e-05
2025-11-22 03:00:00,230000,7.452016755779004e-05
2025-11-22 04:00:00,230000,6.79387138758318e-05
2025-11-22 05:00:00,230000,7.63246725525524e-05
2025-11-22 06:00:00,230000,8.380612951012642e-05
2025-11-22 07:00:00,230000,8.234536309557712e-05
2025-11-22 08:00:00,230000,7.515426768610923e-05
2025-11-22 09:00:00,230000,8.202464585563862e-05
2025-11-22 10:00:00,230000,8.685970970475857e-05
2025-11-22 11:00:00,230000,7.588970176990399e-05
2025-11-22 12:00:00,230000,6.962629753684483e-05
2025-11-22 13:00:00,230000,7.841735641761732e-05
2025-11-22 14:00:00,230000,8.263988431093956e-05
2025-11-22 15:00:00,230000,7.692144615339891e-05
2025-11-22 16:00:00,230000,8.018653268727804e-05
2025-11-22 17:00:00,230000,8.368963944351061e-05
2025-11-22 18:00:00,230000,7.233231820059051e-05
2025-11-22 19:00:00,230000,8.654024452563999e-05
2025-11-22 20:00:00,230000,7.644226901159228e-05
2025-11-22 21:00:00,230000,8.321702876911826e-05
2025-11-22 22:00:00,230000,8.058769722452668e-05
2025-11-22 23:00:00,230000,7.712086932031638e-05
2025-11-23 00:00:00,230000,8.374468836834459e-05
2025-11-23 01:00:00,230000,8.1532079996882e-05
2025-11-23 02:00:00,230000,8.339325206970595e-05
2025-11-23 03:00:00,230000,7.978462758808005e-05
2025-11-23 04:00:00,230000,8.455055884127001e-05
2025-11-23 05:00:00,230000,7.243031021876841e-05
2025-11-23 06:00:00,230000,7.098935798749716e-05
2025-11-23 07:00:00,230000,7.769547071327692e-05
2025-11-23 08:00:00,230000,6.961386156749588e-05
2025-11-23 09:00:00,230000,6.680819579805342e-05
2025-11-23 10:00:00,230000,8.656704287090371e-05
2025-11-23 11:00:00,230000,7.280344008291194e-05
2025-11-23 12:00:00,230000,7.67446032442154e-05
2025-11-23 13:00:00,230000,8.517755090224929e-05
2025-11-23 14:00:00,230000,7.886462043466756e-05
2025-11-23 15:00:00,230000,7.842343228614735e-05
2025-11-23 16:00:00,230000,8.469358711002682e-05
2025-11-23 17:00:00,230000,8.191812743841289e-05
2025-11-23 18:00:00,230000,7.891610746699262e-05
2025-11-23 19:00:00,230000,7.402848168584425e-05
2025-11-23 20:00:00,230000,7.823823610016338e-05
2025-11-23 21:00:00,230000,7.117084515762459e-05
2025-11-23 22:00:00,230000,6.771344959919021e-05
2025-11-23 23:00:00,230000,8.15043744993636e-05
2025-11-24 00:00:00,230000,7.676108148620382e-05
2025-11-24 01:00:00,230000,7.329853341742804e-05
2025-11-24 02:00:00,230000,6.844895210635664e-05
2025-11-24 03:00:00,230000,7.880184380687792e-05
2025-11-24 04:00:00,230000,8.417441137983116e-05
2025-11-24 05:00:00,230000,6.860987338129149e-05
2025-11-24 06:00:00,230000,7.704927225340193e-05
2025-11-24 07:00:00,230000,7.960981768150094e-05
2025-11-24 08:00:00,230000,6.934564202893332e-05
2025-11-24 09:00:00,230000,8.475387801772234e-05
2025-11-24 10:00:00,230000,7.383291445367422e-05
2025-11-24 11:00:00,230000,8.175755160576147e-05
2025-11-24 12:00:00,230000,8.153794444627783e-05
2025-11-24 13:00:00,230000,6.63242866743015e-05
2025-11-24 14:00:00,230000,6.554401342858273e-05
2025-11-24 15:00:00,230000,8.2937280791848e-05
2025-11-24 16:00:00,230000,8.692795780498118e-05
2025-11-24 17:00:00,230000,7.23808210329525e-05
2025-11-24 18:00:00,230000,7.739659513893414e-05
2025-11-24 19:00:00,230000,6.563824567048925e-05
2025-11-24 20:00:00,230000,8.629411443482983e-05
2025-11-24 21:00:00,230000,7.477351621979453e-05
2025-11-24 22:00:00,230000,7.841294668925899e-05
2025-11-24 23:00:00,230000,7.647732237815953e-05
2025-11-25 00:00:00,230000,7.530152725706336e-05
2025-11-25 01:00:00,230000,8.111642177352141e-05
2025-11-25 02:00:00,230000,8.193007492148778e-05
2025-11-25 03:00:00,230000,7.165068100996385e-05
2025-11-25 04:00:00,230000,7.05085511978173e-05
2025-11-25 05:00:00,230000,8.412437668633402e-05
2025-11-25 06:00:00,230000,8.476461656376637e-05
2025-11-25 07:00:00,230000,6.941194558867013e-05
2025-11-25 08:00:00,230000,8.059307633048174e-05
2025-11-25 09:00:00,230000,7.653362614141922e-05
2025-11-25 10:00:00,230000,8.628287641134985e-05
2025-11-25 11:00:00,230000,8.58594272952311e-05
2025-11-25 12:00:00,230000,7.535721430116426e-05
2025-11-25 13:00:00,230000,8.58029846862711e-05
2025-11-25 14:00:00,230000,7.114717928557649e-05
2025-11-25 15:00:00,230000,7.905887215213986e-05
2025-11-25 16:00:00,230000,6.768862340884056e-05
2025-11-25 17:00:00,230000,8.404517485376394e-05
2025-11-25 18:00:00,230000,7.452289797211819e-05
2025-11-25 19:00:00,230000,8.064516357476712e-05
2025-11-25 20:00:00,230000,7.665202510650295e-05
2025-11-25 21:00:00,230000,8.09958612861548e-05
2025-11-25 22:00:00,230000,7.717457920804421e-05
2025-11-25 23:00:00,230000,7.111278660461564e-05
2025-11-26 00:00:00,230000,8.383738747483586e-05
2025-11-26 01:00:00,230000,7.130910713744711e-05
2025-11-26 02:00:00,230000,7.070067889284739e-05
2025-11-26 03:00:00,230000,7.504029406178308e-05
2025-11-26 04:00:00,230000,8.338201561513205e-05
2025-11-26 05:00:00,230000,7.336826070481047e-05
2025-11-26 06:00:00,230000,7.04998997831791e-05
2025-11-26 07:00:00,230000,7.957527100123957e-05
2025-11-26 08:00:00,230000,8.670210256183859e-05
2025-11-26 09:00:00,230000,8.321312122898368e-05
2025-11-26 10:00:00,230000,6.951228636385977e-05
2025-11-26 11:00:00,230000,8.399843837136669e-05
2025-11-26 12:00:00,230000,7.278640424597078e-05
2025-11-26 13:00:00,230000,6.54968320870441e-05
2025-11-26 14:00:00,230000,7.614494793139174e-05
2025-11-26 15:00:00,230000,8.478839429022927e-05
2025-11-26 16:00:00,230000,7.906832622980773e-05
2025-11-26 17:00:00,230000,7.369436622021395e-05
2025-11-26 18:00:00,230000,6.952198657745863e-05
2025-11-26 19:00:00,230000,8.346740362717832e-05
2025-11-26 20:00:00,230000,6.81075647328333e-05
2025-11-26 21:00:00,230000,7.636453238108486e-05
2025-11-26 22:00:00,230000,7.10438738631614e-05
2025-11-26 23:00:00,230000,8.400179594845958e-05
2025-11-27 00:00:00,230000,7.35006946887899e-05
2025-11-27 01:00:00,230000,8.28511049502032e-05
2025-11-27 02:00:00,230000,7.1822989722109e-05
2025-11-27 03:00:00,230000,8.462197517835415e-05
2025-11-27 04:00:00,230000,7.215145065226778e-05
2025-11-27 05:00:00,230000,7.569308501724422e-05
2025-11-27 06:00:00,230000,8.535001740172736e-05
2025-11-27 07:00:00,230000,8.454687542545497e-05
2025-11-27 08:00:00,230000,6.619887749695852e-05
2025-11-27 09:00:00,230000,8.061277386478953e-05
2025-11-27 10:00:00,230000,6.927539791302049e-05
2025-11-27 11:00:00,230000,7.298836972669442e-05
2025-11-27 12:00:00,230000,7.154667742777308e-05
2025-11-27 13:00:00,230000,7.552185355211183e-05
2025-11-27 14:00:00,230000,7.293908079308265e-05
2025-11-27 15:00:00,230000,7.126069619026679e-05
2025-11-27 16:00:00,230000,7.196304235530413e-05
2025-11-27 17:00:00,230000,7.17211105283581e-05
2025-11-27 18:00:00,230000,6.930883053782528e-05
2025-11-27 19:00:00,230000,7.262524992241389e-05
2025-11-27 20:00:00,230000,8.582029833097879e-05
2025-11-27 21:00:00,230000,7.458411673879334e-05
2025-11-27 22:00:00,230000,6.543884387468688e-05
2025-11-27 23:00:00,230000,6.559318638225953e-05
2025-11-28 00:00:00,230000,8.264758610164073e-05
2025-11-28 01:00:00,230000,6.736115791492427e-05
2025-11-28 02:00:00,230000,8.234497581449127e-05
2025-11-28 03:00:00,230000,7.605516773886983e-05
2025-11-28 04:00:00,230000,6.949970535922702e-05
2025-11-28 05:00:00,230000,8.148034474352213e-05
2025-11-28 06:00:00,230000,7.921869304424241e-05
2025-11-28 07:00:00,230000,7.590666894927437e-05
2025-11-28 08:00:00,230000,8.117875426849297e-05
2025-11-28 09:00:00,230000,6.548227733699736e-05
2025-11-28 10:00:00,230000,6.824972137339596e-05
2025-11-28 11:00:00,230000,8.340857106191614e-05
2025-11-28 12:00:00,230000,7.239474765025637e-05
2025-11-28 13:00:00,230000,7.262011237790556e-05
2025-11-28 14:00:00,230000,6.700286589187679e-05
2025-11-28 15:00:00,230000,7.65911843291229e-05
2025-11-28 16:00:00,230000,7.509991904010702e-05
2025-11-28 17:00:00,230000,7.884298843064414e-05
2025-11-28 18:00:00,230000,6.931034311091223e-05
2025-11-28 19:00:00,230000,7.751887075517009e-05
2025-11-28 20:00:00,230000,8.241283797994994e-05
2025-11-28 21:00:00,230000,7.606233183836113e-05
2025-11-28 22:00:00,230000,7.779269028363264e-05
2025-11-28 23:00:00,230000,8.364463300586531e-05
2025-11-29 00:00:00,230000,7.162481682920636e-05
2025-11-29 01:00:00,230000,7.474717711269465e-05
2025-11-29 02:00:00,230000,7.532624756919209e-05
2025-11-29 03:00:00,230000,8.020023478505876e-05
2025-11-29 04:00:00,230000,7.317499881549424e-05
2025-11-29 05:00:00,230000,7.1710617540731e-05
2025-11-29 06:00:00,230000,8.000313934036634e-05
2025-11-29 07:00:00,230000,7.31687338695927e-05
2025-11-29 08:00:00,230000,6.965769878750755e-05
2025-11-29 09:00:00,230000,8.54951122792474e-05
2025-11-29 10:00:00,230000,8.301836547609357e-05
2025-11-29 11:00:00,230000,7.442244845277363e-05
2025-11-29 12:00:00,230000,7.490638801012563e-05
2025-11-29 13:00:00,230000,7.434775347103011e-05
2025-11-29 14:00:00,230000,7.778702264298743e-05
2025-11-29 15:00:00,230000,6.915051543415718e-05
2025-11-29 16:00:00,230000,7.510938819068042e-05
2025-11-29 17:00:00,230000,8.346504597684957e-05
2025-11-29 18:00:00,230000,7.323570615688114e-05
2025-11-29 19:00:00,230000,8.211408036454223e-05
2025-11-29 20:00:00,230000,7.952530532592704e-05
2025-11-29 21:00:00,230000,6.524269204441854e-05
2025-11-29 22:00:00,230000,7.002038858013855e-05
2025-11-29 23:00:00,230000,8.260967757897208e-05
2025-11-30 00:00:00,230000,6.73097259452693e-05
2025-11-30 01:00:00,230000,8.493696148063925e-05
2025-11-30 02:00:00,230000,7.814917780167329e-05
2025-11-30 03:00:00,230000,8.148628247098284e-05
2025-11-30 04:00:00,230000,6.992084350199465e-05
2025-11-30 05:00:00,230000,7.085518942735881e-05
2025-11-30 06:00:00,230000,8.06221388666894e-05
2025-11-30 07:00:00,230000,7.142235503729868e-05
2025-11-30 08:00:00,230000,7.884311063854939e-05
2025-11-30 09:00:00,230000,7.104481096157776e-05
2025-11-30 10:00:00,230000,8.13993500937618e-05
2025-11-30 11:00:00,230000,7.988250471248581e-05
2025-11-30 12:00:00,230000,6.770117022394748e-05
2025-11-30 13:00:00,230000,6.732567349665505e-05
2025-11-30 14:00:00,230000,8.20371368509831e-05
2025-11-30 15:00:00,230000,8.59209438621096e-05
2025-11-30 16:00:00,230000,6.661352414155292e-05
2025-11-30 17:00:00,230000,7.500746678595449e-05
2025-11-30 18:00:00,230000,7.850158285866887e-05
2025-11-30 19:00:00,230000,8.126314250746435e-05
2025-11-30 20:00:00,230000,8.026897786277464e-05
2025-11-30 21:00:00,230000,8.227136866527638e-05
2025-11-30 22:00:00,230000,6.973874824712035e-05
2025-11-30 23:00:00,230000,7.252256168397385e-05
2025-12-01 00:00:00,230000,6.791199415773112e-05
2025-12-01 01:00:00,230000,7.53678696745219e-05
2025-12-01 02:00:00,230000,8.38403857190108e-05
2025-12-01 03:00:00,230000,8.029025613550138e-05
2025-12-01 04:00:00,230000,6.939351345791673e-05
2025-12-01 05:00:00,230000,8.381897212285025e-05
2025-12-01 06:00:00,230000,8.381186614562464e-05
2025-12-01 07:00:00,230000,6.905340566319045e-05
2025-12-01 08:00:00,230000,7.768857169693428e-05
2025-12-01 09:00:00,230000,7.353869493493666e-05
2025-12-01 10:00:00,230000,8.385616406175256e-05
2025-12-01 11:00:00,230000,6.759652324301208e-05
2025-12-01 12:00:00,230000,7.133041288962915e-05
2025-12-01 13:00:00,230000,7.744757214858893e-05
2025-12-01 14:00:00,230000,8.401141384108258e-05
2025-12-01 15:00:00,230000,8.572226851174762e-05
2025-12-01 16:00:00,230000,7.732908162003523e-05
2025-12-01 17:00:00,230000,6.572441339621951e-05
2025-12-01 18:00:00,230000,8.419565278713766e-05
2025-12-01 19:00:00,230000,7.446252752863202e-05
2025-12-01 20:00:00,230000,6.838890467770482e-05
2025-12-01 21:00:00,230000,7.066311444062561e-05
2025-12-01 22:00:00,230000,7.730040046708096e-05
2025-12-01 23:00:00,230000,6.71363842584807e-05
2025-12-02 00:00:00,230000,7.833251898611275e-05
2025-12-02 01:00:00,230000,7.735050382211625e-05
2025-12-02 02:00:00,230000,6.526471579971832e-05
2025-12-02 03:00:00,230000,7.785918164469634e-05
2025-12-02 04:00:00,230000,7.557476204292408e-05
2025-12-02 05:00:00,230000,7.57729261566781e-05
2025-12-02 06:00:00,230000,8.48574702119814e-05
2025-12-02 07:00:00,230000,8.285509157847522e-05
2025-12-02 08:00:00,230000,7.461758445916135e-05
2025-12-02 09:00:00,230000,7.330676656101365e-05
2025-12-02 10:00:00,230000,8.230046438350368e-05
2025-12-02 11:00:00,230000,8.471143277372586e-05
2025-12-02 12:00:00,230000,8.122581827163018e-05
2025-12-02 13:00:00,230000,6.852216847160466e-05
2025-12-02 14:00:00,230000,7.289084725993981e-05
2025-12-02 15:00:00,230000,8.100597406962222e-05
2025-12-02 16:00:00,230000,6.686311703496763e-05
2025-12-02 17:00:00,230000,6.557441249609466e-05
2025-12-02 18:00:00,230000,7.319507289696096e-05
2025-12-02 19:00:00,230000,6.789334392662891e-05
2025-12-02 20:00:00,230000,7.186575821958487e-05
2025-12-02 21:00:00,230000,8.279345557706257e-05
2025-12-02 22:00:00,230000,7.0292153536896e-05
2025-12-02 23:00:00,230000,7.09990574756648e-05
2025-12-03 00:00:00,230000,8.638619473313601e-05
2025-12-03 01:00:00,230000,7.809948119715563e-05
2025-12-03 02:00:00,230000,8.211758339730414e-05
2025-12-03 03:00:00,230000,8.27792259382909e-05
2025-12-03 04:00:00,230000,8.205439051716446e-05
2025-12-03 05:00:00,230000,7.541489928679318e-05
2025-12-03 06:00:00,230000,7.449661869493686e-05
2025-12-03 07:00:00,230000,8.401564696517913e-05
2025-12-03 08:00:00,230000,6.696423617623865e-05
2025-12-03 09:00:00,230000,7.591325809398598e-05
2025-12-03 10:00:00,230000,8.279834539704285e-05
2025-12-03 11:00:00,230000,7.375246322184633e-05
2025-12-03 12:00:00,230000,7.849615327474659e-05
2025-12-03 13:00:00,230000,8.624518565514397e-05
2025-12-03 14:00:00,230000,8.663480917115422e-05
2025-12-03 15:00:00,230000,6.581932639574927e-05
2025-12-03 16:00:00,230000,8.148372261695392e-05
2025-12-03 17:00:00,230000,7.503352682783811e-05
2025-12-03 18:00:00,230000,7.087916600941402e-05
2025-12-03 19:00:00,230000,7.650058413191763e-05
2025-12-03 20:00:00,230000,7.681640324828885e-05
2025-12-03 21:00:00,230000,7.868183901086175e-05
2025-12-03 22:00:00,230000,8.659633971744368e-05
2025-12-03 23:00:00,230000,7.09137916331216e-05
2025-12-04 00:00:00,230000,6.818841711262985e-05
2025-12-04 01:00:00,230000,7.696142958132816e-05
2025-12-04 02:00:00,230000,7.50490483653685e-05
2025-12-04 03:00:00,230000,8.103749408895376e-05
2025-12-04 04:00:00,230000,7.806995490835051e-05
2025-12-04 05:00:00,230000,8.274100711439062e-05
2025-12-04 06:00:00,230000,6.798011572572392e-05
